'neuron', 'neuron', 'delay', 'correlation coefficient'
319, 337, -1, 0.62270249552480228
16, 116, -1, 0.62255126882003531
186, 213, 0, 0.62254301747946728
179, 213, 0, 0.62254301747946728
128, 213, 0, 0.62254301747946728
282, 287, 2, 0.62254301747946716
264, 367, -2, 0.62254301747946716
264, 325, -2, 0.62254301747946716
264, 282, -2, 0.62254301747946716
252, 264, 2, 0.62254301747946716
229, 311, -2, 0.62254301747946716
229, 264, 2, 0.62254301747946716
199, 311, -2, 0.62254301747946716
199, 205, -2, 0.62254301747946716
199, 204, -2, 0.62254301747946716
187, 371, -2, 0.62254301747946716
161, 311, -2, 0.62254301747946716
156, 325, -2, 0.62254301747946716
140, 187, 2, 0.62254301747946716
117, 229, 2, 0.62254301747946716
117, 161, 2, 0.62254301747946716
114, 325, -2, 0.62254301747946716
113, 229, 2, 0.62254301747946716
113, 161, 2, 0.62254301747946716
99, 158, -2, 0.62254301747946716
97, 230, -2, 0.62254301747946716
83, 325, -2, 0.62254301747946716
83, 229, -2, 0.62254301747946716
75, 187, 2, 0.62254301747946716
72, 141, 2, 0.62254301747946716
56, 141, 2, 0.62254301747946716
56, 65, 2, 0.62254301747946716
47, 311, 2, 0.62254301747946716
47, 92, 2, 0.62254301747946716
47, 72, -2, 0.62254301747946716
47, 56, -2, 0.62254301747946716
23, 65, -2, 0.62254301747946716
12, 97, 2, 0.62254301747946716
5, 325, -2, 0.62254301747946716
311, 323, 0, 0.62253175625488177
140, 323, 0, 0.62253175625488166
140, 245, 0, 0.62253175625488166
36, 295, 1, 0.62246637456523501
28, 335, 0, 0.62244959905305808
335, 380, 0, 0.62244959905305797
86, 268, 0, 0.62244959905305774
157, 158, 0, 0.62233933038572442
245, 315, 1, 0.62229501416854349
184, 297, -1, 0.62229501416854349
295, 368, 0, 0.62228343948577025
198, 323, -2, 0.62225044283689179
62, 101, -2, 0.62225044283689179
22, 157, 0, 0.62224465961733033
290, 390, -1, 0.62222222222222223
195, 335, -1, 0.62222222222222223
174, 390, -1, 0.62222222222222223
76, 310, -1, 0.62222222222222223
283, 335, -1, 0.62222222222222212
44, 280, 1, 0.62222222222222212
331, 384, -2, 0.62217101683825515
253, 331, 2, 0.62217101683825515
111, 191, 0, 0.62217101683825515
35, 331, 2, 0.62217101683825515
32, 285, 2, 0.62217101683825515
26, 203, -2, 0.62217101683825515
134, 290, 0, 0.62211136420320889
134, 286, 0, 0.62211136420320889
134, 174, 0, 0.62211136420320889
16, 99, 3, 0.6220880993971144
252, 272, 3, 0.62208809939711429
187, 323, -3, 0.62208809939711418
115, 266, -3, 0.62208809939711418
229, 272, 3, 0.62208809939711407
188, 266, -3, 0.62208809939711407
280, 362, 3, 0.62208809939711396
312, 367, 2, 0.62204724409448819
265, 302, 2, 0.62204724409448819
212, 232, -2, 0.62204724409448819
183, 234, -2, 0.62204724409448819
183, 218, -2, 0.62204724409448819
159, 274, -2, 0.62204724409448819
60, 236, -2, 0.62204724409448819
284, 375, -1, 0.62192098717257838
280, 296, -1, 0.62192098717257838
270, 296, -1, 0.62192098717257838
210, 226, 1, 0.62192098717257838
205, 210, -1, 0.62192098717257838
204, 210, -1, 0.62192098717257838
196, 210, -1, 0.62192098717257838
361, 395, -1, 0.62192098717257827
253, 311, -1, 0.62192098717257827
159, 240, 1, 0.62192098717257827
83, 325, -1, 0.62192098717257827
53, 159, 1, 0.62192098717257827
140, 253, 1, 0.62192098717257815
60, 215, -1, 0.62192098717257815
60, 187, -1, 0.62192098717257815
15, 60, 1, 0.62192098717257815
157, 221, -2, 0.62173154269973496
157, 186, -2, 0.62173154269973496
128, 157, 2, 0.62173154269973496
158, 281, 0, 0.62170591412749243
226, 245, 0, 0.62170591412749232
220, 281, 0, 0.62170591412749232
216, 281, 0, 0.62170591412749232
205, 245, 0, 0.62170591412749232
204, 245, 0, 0.62170591412749232
196, 245, 0, 0.62170591412749232
163, 259, 0, 0.62170591412749232
107, 281, 0, 0.62170591412749232
103, 281, 0, 0.62170591412749232
197, 266, 1, 0.62164039573470087
139, 212, -1, 0.62164039573470087
232, 380, 1, 0.62164039573470076
217, 276, -1, 0.62164039573470076
199, 393, 1, 0.62164039573470076
139, 199, -1, 0.62164039573470076
101, 380, 1, 0.62164039573470076
28, 328, -1, 0.62164039573470076
242, 268, -1, 0.62164039573470065
77, 96, -3, 0.62163729523675471
119, 199, -3, 0.62162162162162127
134, 398, -1, 0.62158156050806102
98, 158, 1, 0.62158156050806102
98, 156, -1, 0.62158156050806102
98, 114, -1, 0.62158156050806102
98, 103, 1, 0.62158156050806102
80, 318, 1, 0.62158156050806102
70, 398, -1, 0.62158156050806102
18, 98, -1, 0.62158156050806102
337, 338, 0, 0.6215815605080609
246, 312, -2, 0.6215583421285128
134, 383, 2, 0.6215583421285128
60, 80, -2, 0.6215583421285128
232, 272, -2, 0.62151887685388463
148, 217, 2, 0.62151887685388463
139, 272, -2, 0.62151887685388463
111, 197, -2, 0.62151887685388463
26, 217, 2, 0.62151887685388463
94, 346, 1, 0.62139968904885523
262, 349, -2, 0.62132807349583941
175, 232, -2, 0.62132807349583941
136, 218, -2, 0.62132807349583941
94, 232, -2, 0.62132807349583941
35, 349, -2, 0.62132807349583941
280, 296, -2, 0.62131791444007367
211, 283, -2, 0.62131791444007367
164, 318, -2, 0.62131791444007367
115, 148, -2, 0.62131791444007367
81, 164, 2, 0.62131791444007367
57, 164, -2, 0.62131791444007367
92, 241, -2, 0.62130589419521665
92, 157, -2, 0.62130589419521665
79, 380, 0, 0.62125268273352119
28, 79, 0, 0.62125268273352108
241, 271, 0, 0.62119333070686966
226, 229, -1, 0.6211695809935065
205, 229, -1, 0.6211695809935065
204, 229, -1, 0.6211695809935065
196, 229, -1, 0.6211695809935065
160, 378, -1, 0.6211695809935065
85, 161, 1, 0.6211695809935065
54, 205, 1, 0.6211695809935065
54, 204, 1, 0.6211695809935065
47, 308, -1, 0.6211695809935065
43, 199, 1, 0.6211695809935065
43, 187, 1, 0.6211695809935065
43, 161, 1, 0.6211695809935065
21, 108, 1, 0.6211695809935065
21, 42, 1, 0.6211695809935065
287, 383, 1, 0.62116958099350639
155, 167, 1, 0.62116958099350639
87, 214, -1, 0.62116958099350639
60, 364, 1, 0.62116958099350639
60, 162, 1, 0.62116958099350639
27, 154, 1, 0.62116958099350639
21, 227, -1, 0.62116958099350639
21, 224, -1, 0.62116958099350639
21, 129, -1, 0.62116958099350639
21, 107, -1, 0.62116958099350639
21, 74, -1, 0.62116958099350639
126, 222, -3, 0.62116168324736043
191, 225, 3, 0.62116168324736032
146, 168, 3, 0.62116168324736032
182, 191, -3, 0.62116168324736021
163, 191, -3, 0.62116168324736021
78, 191, -3, 0.62116168324736021
58, 191, -3, 0.62116168324736021
164, 308, -3, 0.6211616832473601
269, 390, -2, 0.62114955659127968
245, 367, 2, 0.62114955659127968
231, 367, 2, 0.62114955659127968
231, 302, 2, 0.62114955659127968
231, 265, 2, 0.62114955659127968
231, 234, 2, 0.62114955659127968
225, 274, -2, 0.62114955659127968
225, 247, -2, 0.62114955659127968
183, 231, -2, 0.62114955659127968
182, 269, 2, 0.62114955659127968
153, 367, 2, 0.62114955659127968
153, 302, 2, 0.62114955659127968
153, 265, 2, 0.62114955659127968
153, 234, 2, 0.62114955659127968
153, 183, 2, 0.62114955659127968
149, 367, 2, 0.62114955659127968
149, 302, 2, 0.62114955659127968
149, 265, 2, 0.62114955659127968
149, 234, 2, 0.62114955659127968
149, 183, 2, 0.62114955659127968
132, 231, -2, 0.62114955659127968
132, 153, -2, 0.62114955659127968
132, 149, -2, 0.62114955659127968
119, 367, 2, 0.62114955659127968
119, 302, 2, 0.62114955659127968
119, 234, 2, 0.62114955659127968
119, 183, 2, 0.62114955659127968
119, 132, 2, 0.62114955659127968
88, 367, 2, 0.62114955659127968
88, 302, 2, 0.62114955659127968
88, 265, 2, 0.62114955659127968
88, 234, 2, 0.62114955659127968
88, 183, 2, 0.62114955659127968
88, 132, 2, 0.62114955659127968
69, 274, -2, 0.62114955659127968
69, 247, -2, 0.62114955659127968
58, 269, 2, 0.62114955659127968
43, 312, -2, 0.62114955659127968
43, 265, -2, 0.62114955659127968
43, 236, -2, 0.62114955659127968
43, 234, -2, 0.62114955659127968
43, 232, -2, 0.62114955659127968
40, 269, 2, 0.62114955659127968
40, 213, 2, 0.62114955659127968
40, 159, 2, 0.62114955659127968
25, 265, -2, 0.62114955659127968
19, 119, -2, 0.62114955659127968
1, 265, -2, 0.62114955659127968
293, 319, -2, 0.62112061813210617
198, 338, -2, 0.62112061813210617
101, 338, 2, 0.62112061813210617
101, 337, 2, 0.62112061813210617
354, 381, -1, 0.6211190222681674
282, 381, -1, 0.62111902226816729
105, 255, -1, 0.62111902226816729
105, 237, -1, 0.62111902226816729
7, 354, -1, 0.62111902226816729
7, 367, -1, 0.62111902226816718
148, 241, 1, 0.62109843948165167
111, 241, 1, 0.62109843948165167
26, 120, 0, 0.62105900340811881
222, 335, -3, 0.6210590034081187
13, 195, 3, 0.6210590034081187
237, 273, 3, 0.62103442793758279
221, 259, 3, 0.62103442793758279
221, 237, -3, 0.62103442793758279
192, 368, -3, 0.62103442793758279
78, 259, 3, 0.62103442793758279
69, 259, 3, 0.62103442793758279
40, 237, -3, 0.62103442793758279
237, 294, 3, 0.62103442793758268
147, 245, 3, 0.62103442793758268
125, 373, -3, 0.62103442793758268
73, 126, -3, 0.62103442793758268
73, 78, -3, 0.62103442793758268
69, 73, 3, 0.62103442793758268
36, 147, -3, 0.62103442793758268
9, 245, 3, 0.62103442793758268
209, 245, 3, 0.62103442793758257
148, 241, 2, 0.6209916293364327
86, 241, 2, 0.6209916293364327
346, 366, -1, 0.62092042056506624
55, 293, -1, 0.62092042056506624
17, 134, -1, 0.62092042056506624
276, 379, 1, 0.62092042056506613
70, 184, 0, 0.62077085524420084
66, 143, 0, 0.62069153793006171
198, 338, 0, 0.6206915379300616
72, 105, 1, 0.62066103936542016
327, 354, 1, 0.62066103936542005
258, 354, 1, 0.62066103936542005
210, 282, 1, 0.62066103936542005
191, 249, 1, 0.62066103936542005
72, 191, -1, 0.62066103936542005
54, 110, -1, 0.62066103936542005
37, 354, 1, 0.62066103936542005
8, 180, -1, 0.62066103936542005
164, 316, -3, 0.6205867640948548
222, 350, 3, 0.62058676409485469
255, 256, 3, 0.62058676409485447
198, 282, -1, 0.62057917722537592
198, 229, -1, 0.62057917722537592
66, 282, -1, 0.62057917722537592
66, 229, -1, 0.62057917722537592
54, 171, 1, 0.62057917722537581
298, 322, 1, 0.62054271414082374
283, 322, 1, 0.62054271414082374
167, 390, 1, 0.62054271414082374
167, 305, -1, 0.62054271414082374
167, 298, -1, 0.62054271414082374
138, 213, -1, 0.62054271414082374
115, 287, -1, 0.62054271414082374
108, 213, -1, 0.62054271414082374
59, 390, 1, 0.62054271414082374
44, 59, -1, 0.62054271414082374
42, 213, -1, 0.62054271414082374
12, 213, -1, 0.62054271414082374
184, 340, 3, 0.62049659599471285
95, 368, -3, 0.62049659599471263
334, 395, 1, 0.62045448512839518
326, 347, -1, 0.62045448512839518
197, 260, -1, 0.62045448512839518
282, 394, 2, 0.62040069726880931
266, 367, -2, 0.62040069726880931
266, 325, -2, 0.62040069726880931
229, 396, -2, 0.62040069726880931
141, 273, -2, 0.62040069726880931
47, 273, -2, 0.62040069726880931
28, 268, 2, 0.62040069726880931
21, 47, -2, 0.62040069726880931
20, 358, -2, 0.62040069726880931
157, 261, -2, 0.6204006972688092
28, 260, 1, 0.6203776439013835
246, 282, -1, 0.62037764390138339
127, 371, 1, 0.62037764390138339
229, 246, 1, 0.62037764390138328
175, 364, -1, 0.62037764390138328
175, 264, -1, 0.62037764390138328
83, 175, 1, 0.62037764390138328
83, 136, 1, 0.62037764390138328
48, 273, -1, 0.62037764390138328
21, 48, -1, 0.62037764390138328
206, 282, 0, 0.62036458373183145
206, 354, 0, 0.62036458373183134
27, 330, 0, 0.62036458373183134
295, 315, 1, 0.62026138579181656
294, 333, 2, 0.62017367294604231
294, 297, -2, 0.62017367294604231
287, 294, 2, 0.62017367294604231
278, 294, -2, 0.62017367294604231
230, 303, 0, 0.62017367294604231
230, 248, 0, 0.62017367294604231
228, 323, -2, 0.62017367294604231
215, 333, -2, 0.62017367294604231
215, 323, -2, 0.62017367294604231
215, 278, -2, 0.62017367294604231
215, 264, -2, 0.62017367294604231
214, 226, -2, 0.62017367294604231
209, 379, 2, 0.62017367294604231
196, 214, 2, 0.62017367294604231
189, 230, 0, 0.62017367294604231
172, 287, -2, 0.62017367294604231
148, 227, -2, 0.62017367294604231
148, 225, -2, 0.62017367294604231
148, 224, -2, 0.62017367294604231
147, 379, 2, 0.62017367294604231
138, 179, 0, 0.62017367294604231
129, 148, 2, 0.62017367294604231
112, 366, 3, 0.62017367294604231
111, 158, 2, 0.62017367294604231
110, 353, -2, 0.62017367294604231
110, 226, -2, 0.62017367294604231
110, 196, -2, 0.62017367294604231
108, 231, 2, 0.62017367294604231
108, 149, 2, 0.62017367294604231
103, 108, 2, 0.62017367294604231
97, 397, 0, 0.62017367294604231
97, 258, 0, 0.62017367294604231
97, 246, 0, 0.62017367294604231
97, 214, 2, 0.62017367294604231
97, 110, 2, 0.62017367294604231
97, 110, 0, 0.62017367294604231
88, 108, -2, 0.62017367294604231
85, 333, 2, 0.62017367294604231
85, 278, 2, 0.62017367294604231
85, 258, 2, 0.62017367294604231
85, 110, 2, 0.62017367294604231
78, 249, 0, 0.62017367294604231
75, 333, -2, 0.62017367294604231
75, 278, -2, 0.62017367294604231
74, 148, 2, 0.62017367294604231
69, 249, 0, 0.62017367294604231
63, 287, -2, 0.62017367294604231
63, 264, -2, 0.62017367294604231
63, 83, -2, 0.62017367294604231
62, 85, -2, 0.62017367294604231
47, 51, 0, 0.62017367294604231
43, 110, 2, 0.62017367294604231
42, 103, -2, 0.62017367294604231
39, 230, 2, 0.62017367294604231
35, 46, 0, 0.62017367294604231
34, 201, -2, 0.62017367294604231
25, 214, 2, 0.62017367294604231
25, 110, 2, 0.62017367294604231
23, 158, 2, 0.62017367294604231
18, 293, -2, 0.62017367294604231
18, 287, -2, 0.62017367294604231
17, 293, -2, 0.62017367294604231
17, 82, -2, 0.62017367294604231
16, 192, -2, 0.62017367294604231
15, 333, -2, 0.62017367294604231
15, 323, -2, 0.62017367294604231
15, 278, -2, 0.62017367294604231
15, 264, -2, 0.62017367294604231
12, 303, 0, 0.62017367294604231
12, 248, 0, 0.62017367294604231
12, 189, 0, 0.62017367294604231
12, 173, -2, 0.62017367294604231
12, 39, -2, 0.62017367294604231
9, 379, 2, 0.62017367294604231
9, 230, 2, 0.62017367294604231
9, 108, -2, 0.62017367294604231
9, 12, 2, 0.62017367294604231
7, 208, 2, 0.62017367294604231
4, 348, 2, 0.62017367294604231
4, 284, 2, 0.62017367294604231
4, 179, 0, 0.62017367294604231
4, 9, 2, 0.62017367294604231
1, 214, 2, 0.62017367294604231
1, 110, 2, 0.62017367294604231
303, 311, 0, 0.6201736729460422
264, 303, 0, 0.6201736729460422
248, 311, 0, 0.6201736729460422
248, 264, 0, 0.6201736729460422
189, 311, 0, 0.6201736729460422
189, 264, 0, 0.6201736729460422
140, 303, 0, 0.6201736729460422
140, 248, 0, 0.6201736729460422
140, 189, 0, 0.6201736729460422
117, 303, 0, 0.6201736729460422
117, 248, 0, 0.6201736729460422
117, 189, 0, 0.6201736729460422
113, 303, 0, 0.6201736729460422
113, 248, 0, 0.6201736729460422
113, 189, 0, 0.6201736729460422
109, 256, 0, 0.6201736729460422
92, 178, 0, 0.6201736729460422
83, 89, 0, 0.6201736729460422
72, 186, 0, 0.6201736729460422
72, 128, 0, 0.6201736729460422
72, 78, 0, 0.6201736729460422
51, 207, 0, 0.6201736729460422
51, 186, 0, 0.6201736729460422
51, 179, 0, 0.6201736729460422
51, 128, 0, 0.6201736729460422
23, 221, 0, 0.6201736729460422
23, 207, 0, 0.6201736729460422
23, 186, 0, 0.6201736729460422
23, 179, 0, 0.6201736729460422
23, 128, 0, 0.6201736729460422
23, 78, 0, 0.6201736729460422
23, 69, 0, 0.6201736729460422
49, 227, 0, 0.62000000000000011
49, 225, 0, 0.62000000000000011
49, 224, 0, 0.62000000000000011
49, 129, 0, 0.62000000000000011
49, 74, 0, 0.62000000000000011
43, 122, 0, 0.62000000000000011
237, 297, 0, 0.61999999999999977
98, 120, 2, 0.61998740663370289
275, 352, 1, 0.61991757360684263
48, 116, 1, 0.6199175736068423
241, 255, 2, 0.61983360327710912
168, 242, 2, 0.61981855904300476
179, 386, -2, 0.61977978680091217
133, 181, -2, 0.61977978680091217
321, 395, 1, 0.61972410878913919
105, 269, -1, 0.61972410878913919
251, 265, -1, 0.61972410878913908
170, 191, -1, 0.61972410878913908
139, 251, 1, 0.61972410878913908
79, 234, -1, 0.61972410878913908
76, 171, 0, 0.61971166940077016
244, 379, -3, 0.61968745282194715
239, 247, -3, 0.61968745282194715
154, 244, 3, 0.61968745282194715
70, 269, -3, 0.61968745282194715
244, 298, 3, 0.61968745282194704
60, 244, -3, 0.61968745282194704
245, 298, 3, 0.61968745282194693
213, 286, -3, 0.61968745282194693
60, 245, -3, 0.61968745282194693
86, 158, 0, 0.61966186427834336
218, 251, -2, 0.61961683094440878
195, 218, 2, 0.61961683094440878
95, 115, 2, 0.61961683094440878
205, 208, 1, 0.61960199637076208
204, 208, 1, 0.61960199637076208
362, 386, -1, 0.6195254419762064
136, 198, 1, 0.6195254419762064
100, 225, -1, 0.61951215417330086
183, 205, 1, 0.61951215417330074
183, 204, 1, 0.61951215417330074
19, 226, 1, 0.61951215417330074
19, 205, 1, 0.61951215417330074
19, 204, 1, 0.61951215417330074
19, 196, 1, 0.61951215417330074
146, 384, -1, 0.61951215417330063
142, 227, -1, 0.61951215417330063
142, 224, -1, 0.61951215417330063
141, 308, -1, 0.61951215417330063
129, 142, 1, 0.61951215417330063
103, 142, 1, 0.61951215417330063
100, 107, -1, 0.61951215417330063
100, 103, -1, 0.61951215417330063
74, 142, 1, 0.61951215417330063
115, 268, -2, 0.61945569322197191
100, 170, -1, 0.61940298507462677
292, 294, 2, 0.61938092845270765
290, 294, 2, 0.61938092845270765
281, 294, 2, 0.61938092845270765
237, 294, 2, 0.61938092845270765
227, 259, 2, 0.61938092845270765
226, 272, 2, 0.61938092845270765
224, 259, 2, 0.61938092845270765
196, 272, 2, 0.61938092845270765
174, 294, 2, 0.61938092845270765
158, 168, -2, 0.61938092845270765
129, 259, 2, 0.61938092845270765
97, 272, 2, 0.61938092845270765
74, 259, 2, 0.61938092845270765
36, 147, -2, 0.61938092845270765
25, 272, 2, 0.61938092845270765
9, 36, 2, 0.61938092845270765
1, 272, 2, 0.61938092845270765
197, 241, 3, 0.61932353728533251
197, 227, 3, 0.61932353728533251
197, 224, 3, 0.61932353728533251
197, 207, 3, 0.61932353728533251
186, 197, -3, 0.61932353728533251
129, 197, -3, 0.61932353728533251
128, 197, -3, 0.61932353728533251
126, 197, -3, 0.61932353728533251
101, 106, -3, 0.61932353728533251
74, 197, -3, 0.61932353728533251
61, 197, -3, 0.61932353728533251
339, 351, -3, 0.6193235372853324
237, 351, -3, 0.6193235372853324
217, 390, -3, 0.6193235372853324
181, 232, 3, 0.6193235372853324
181, 198, 3, 0.6193235372853324
146, 184, 3, 0.6193235372853324
139, 181, -3, 0.6193235372853324
106, 232, 3, 0.6193235372853324
106, 198, 3, 0.6193235372853324
106, 139, 3, 0.6193235372853324
94, 182, 3, 0.6193235372853324
94, 163, 3, 0.6193235372853324
89, 145, -3, 0.6193235372853324
78, 94, -3, 0.6193235372853324
69, 94, -3, 0.6193235372853324
58, 94, -3, 0.6193235372853324
232, 338, -3, 0.61932353728533229
139, 338, -3, 0.61932353728533229
25, 206, -3, 0.61932353728533229
1, 206, -3, 0.61932353728533229
146, 217, 3, 0.61932353728533218
62, 272, -3, 0.61932353728533218
62, 206, -3, 0.61932353728533218
16, 357, -3, 0.61932353728533218
206, 338, 3, 0.61932353728533207
175, 381, -3, 0.6192921178835783
136, 234, -3, 0.61929211788357819
136, 218, -3, 0.61929211788357819
136, 161, -3, 0.61929211788357819
31, 183, -3, 0.61929211788357819
7, 31, 3, 0.61929211788357819
234, 384, 3, 0.61929211788357796
173, 375, -3, 0.61929211788357796
161, 384, 3, 0.61929211788357796
334, 398, -3, 0.61929211788357785
277, 359, -3, 0.61929211788357785
261, 341, -3, 0.61929211788357785
235, 323, 3, 0.61929211788357785
183, 394, 3, 0.61929211788357785
175, 375, -3, 0.61929211788357785
90, 392, 3, 0.61929211788357785
22, 216, 3, 0.61929211788357785
22, 53, 3, 0.61929211788357785
7, 394, 3, 0.61929211788357785
240, 392, 3, 0.61929211788357774
158, 359, 3, 0.61929211788357774
143, 175, 3, 0.61929211788357774
136, 375, -3, 0.61929211788357774
136, 143, -3, 0.61929211788357774
42, 392, 3, 0.61929211788357774
173, 234, -3, 0.61929211788357763
173, 218, -3, 0.61929211788357763
45, 115, 2, 0.61927692779986376
59, 295, 0, 0.61921780957782024
214, 295, 0, 0.61921780957782002
87, 377, 1, 0.61917188932618683
87, 312, 1, 0.61917188932618672
104, 142, 1, 0.61910570499997475
265, 334, -3, 0.61910348461984555
352, 385, 3, 0.61910348461984532
166, 246, -3, 0.61910348461984532
134, 390, 3, 0.61910348461984532
112, 345, 3, 0.61910348461984532
101, 143, 3, 0.61910348461984532
33, 246, -3, 0.61910348461984532
230, 379, -3, 0.6191034846198451
122, 154, -3, 0.6191034846198451
210, 337, 2, 0.6190665857663209
219, 337, -1, 0.61904761904761929
298, 370, -1, 0.61904761904761918
281, 359, 0, 0.61904761904761907
221, 366, -2, 0.61904761904761907
219, 337, 1, 0.61904761904761907
217, 359, 0, 0.61904761904761907
213, 296, -1, 0.61904761904761907
208, 337, 1, 0.61904761904761907
181, 363, 2, 0.61904761904761907
163, 366, -2, 0.61904761904761907
143, 342, 2, 0.61904761904761907
56, 104, -2, 0.61904761904761907
41, 298, -1, 0.61904761904761907
40, 366, -2, 0.61904761904761907
38, 44, 1, 0.61904761904761907
22, 73, -1, 0.61904761904761907
346, 399, 0, 0.61904761904761896
259, 281, 0, 0.61904761904761896
245, 393, 0, 0.61904761904761896
233, 242, 0, 0.61904761904761896
59, 305, -1, 0.61904761904761896
49, 254, 1, 0.61904761904761896
49, 61, 1, 0.61904761904761896
2, 49, -1, 0.61904761904761896
139, 245, 0, 0.61904761904761885
143, 209, -1, 0.61901037446892559
48, 216, 1, 0.61901037446892559
48, 158, -1, 0.61901037446892559
205, 246, 1, 0.61901037446892548
204, 246, 1, 0.61901037446892548
80, 136, 1, 0.61901037446892548
75, 397, 1, 0.61901037446892548
22, 158, 1, 0.61901037446892548
48, 158, 1, 0.61901037446892537
17, 158, 1, 0.61901037446892537
191, 242, -2, 0.61898446059017298
32, 381, -2, 0.61898446059017298
32, 302, -2, 0.61898446059017298
32, 199, -2, 0.61898446059017298
28, 32, -2, 0.61898446059017298
26, 55, -2, 0.61898446059017298
164, 257, -1, 0.6189427767313701
164, 220, -1, 0.6189427767313701
164, 173, -1, 0.6189427767313701
158, 256, 1, 0.6189427767313701
141, 220, 1, 0.6189427767313701
141, 216, 1, 0.6189427767313701
107, 164, -1, 0.61894277673136999
103, 164, -1, 0.61894277673136999
192, 296, 1, 0.61894277673136988
18, 296, 1, 0.61894277673136988
383, 398, 2, 0.61885274775527599
145, 325, 2, 0.61885274775527599
145, 260, 2, 0.61885274775527599
125, 383, -2, 0.61885274775527599
80, 376, -2, 0.61885274775527599
48, 290, 2, 0.61885274775527599
48, 286, 2, 0.61885274775527599
48, 174, 2, 0.61885274775527599
17, 135, 2, 0.61885274775527599
17, 105, 2, 0.61885274775527599
132, 218, 1, 0.618739269667267
251, 384, 2, 0.61869334645981311
133, 195, -2, 0.61869334645981311
122, 180, 2, 0.61865270517993731
136, 185, -1, 0.61864174716554032
83, 143, 1, 0.61864174716554032
136, 389, -1, 0.61864174716554021
268, 369, 2, 0.61861642334972267
242, 369, 2, 0.61861642334972267
7, 397, -2, 0.61861642334972267
7, 246, -2, 0.61861642334972267
3, 22, -2, 0.61861642334972267
227, 269, 2, 0.61860905696112356
226, 265, 2, 0.61860905696112356
224, 269, 2, 0.61860905696112356
215, 234, -2, 0.61860905696112356
215, 218, -2, 0.61860905696112356
212, 226, -2, 0.61860905696112356
200, 232, -2, 0.61860905696112356
196, 265, 2, 0.61860905696112356
196, 212, 2, 0.61860905696112356
146, 247, -2, 0.61860905696112356
129, 269, 2, 0.61860905696112356
97, 265, 2, 0.61860905696112356
97, 212, 2, 0.61860905696112356
87, 226, -2, 0.61860905696112356
87, 196, -2, 0.61860905696112356
87, 97, -2, 0.61860905696112356
74, 269, 2, 0.61860905696112356
43, 212, 2, 0.61860905696112356
43, 183, 2, 0.61860905696112356
43, 132, 2, 0.61860905696112356
25, 265, 2, 0.61860905696112356
25, 212, 2, 0.61860905696112356
25, 87, 2, 0.61860905696112356
21, 348, 2, 0.61860905696112356
21, 284, 2, 0.61860905696112356
21, 39, 2, 0.61860905696112356
19, 226, -2, 0.61860905696112356
19, 196, -2, 0.61860905696112356
19, 97, -2, 0.61860905696112356
19, 85, -2, 0.61860905696112356
19, 25, -2, 0.61860905696112356
18, 383, 2, 0.61860905696112356
15, 234, -2, 0.61860905696112356
15, 218, -2, 0.61860905696112356
1, 265, 2, 0.61860905696112356
1, 212, 2, 0.61860905696112356
1, 87, 2, 0.61860905696112356
1, 19, 2, 0.61860905696112356
132, 319, 1, 0.6185074428248416
11, 319, 1, 0.61850744282484149
363, 388, -1, 0.61848281205379518
170, 239, 1, 0.61848281205379518
142, 239, 1, 0.61848281205379518
100, 239, 1, 0.61848281205379518
19, 165, 1, 0.61848281205379518
19, 244, 1, 0.61848281205379507
144, 212, -1, 0.61846584384264902
249, 268, 0, 0.61841493513219281
119, 264, 0, 0.61841493513219281
20, 42, 0, 0.61841493513219281
215, 232, 0, 0.61834694240084231
75, 218, 0, 0.61834694240084231
15, 232, 0, 0.61834694240084231
22, 255, 0, 0.61828207743127017
124, 141, 0, 0.61824383015604079
193, 216, -1, 0.61821636990423268
158, 274, -1, 0.61821636990423268
18, 269, -1, 0.61821636990423268
18, 170, 1, 0.61821636990423268
215, 253, -1, 0.61821636990423257
205, 367, 1, 0.61821636990423257
204, 367, 1, 0.61821636990423257
200, 312, -1, 0.61821636990423257
15, 253, -1, 0.61821636990423257
75, 312, -1, 0.61821636990423245
18, 203, 1, 0.61821636990423245
79, 325, -2, 0.61820225495780212
218, 315, -1, 0.61816070001304213
218, 219, -1, 0.61816070001304213
286, 294, 1, 0.61814852000287934
194, 294, -1, 0.61814852000287934
63, 316, -1, 0.61814852000287934
56, 194, 1, 0.61814852000287934
18, 286, -1, 0.61814852000287934
106, 323, -1, 0.61814852000287923
158, 259, 1, 0.61814852000287912
136, 279, -2, 0.6181416066632569
307, 316, 1, 0.61807966469550857
327, 337, 2, 0.61807004620073769
293, 366, -2, 0.61807004620073769
279, 363, -2, 0.61807004620073769
258, 338, 2, 0.61807004620073769
257, 342, 2, 0.61807004620073769
231, 348, -2, 0.61807004620073769
231, 284, -2, 0.61807004620073769
225, 227, 2, 0.61807004620073769
224, 227, 2, 0.61807004620073769
224, 227, -2, 0.61807004620073769
224, 225, -2, 0.61807004620073769
220, 342, 2, 0.61807004620073769
209, 303, 2, 0.61807004620073769
209, 248, 2, 0.61807004620073769
205, 226, -2, 0.61807004620073769
204, 226, -2, 0.61807004620073769
196, 226, 2, 0.61807004620073769
196, 226, -2, 0.61807004620073769
196, 205, 2, 0.61807004620073769
196, 204, 2, 0.61807004620073769
192, 221, 2, 0.61807004620073769
189, 209, -2, 0.61807004620073769
