'neuron', 'neuron', 'delay', 'correlation coefficient'
29, 272, -1, -0.54006172486732162
30, 98, -1, -0.54006172486732162
31, 190, 1, -0.54006172486732162
33, 400, 1, -0.54006172486732162
65, 236, -1, -0.54006172486732162
98, 204, 1, -0.54006172486732162
98, 258, 1, -0.54006172486732162
98, 265, 1, -0.54006172486732162
98, 329, 1, -0.54006172486732162
104, 256, 1, -0.54006172486732162
104, 281, 1, -0.54006172486732162
104, 285, 1, -0.54006172486732162
119, 333, -1, -0.54006172486732162
119, 363, 1, -0.54006172486732162
133, 309, -1, -0.54006172486732162
138, 208, 0, -0.54006172486732162
142, 162, -1, -0.54006172486732162
142, 226, 1, -0.54006172486732162
142, 256, -1, -0.54006172486732162
142, 285, -1, -0.54006172486732162
148, 333, -1, -0.54006172486732162
148, 363, 1, -0.54006172486732162
170, 337, 0, -0.54006172486732162
190, 272, -1, -0.54006172486732162
193, 363, 1, -0.54006172486732162
246, 256, 1, -0.54006172486732162
246, 281, 1, -0.54006172486732162
246, 285, 1, -0.54006172486732162
277, 364, -1, -0.54006172486732162
348, 367, 1, -0.54006172486732162
54, 354, 1, -0.54006172486732151
93, 267, 1, -0.54006172486732151
30, 33, 0, -0.5400617248673214
33, 123, 0, -0.5400617248673214
33, 204, 0, -0.5400617248673214
33, 258, 0, -0.5400617248673214
33, 265, 0, -0.5400617248673214
33, 329, 0, -0.5400617248673214
143, 376, 2, -0.53999804036485499
149, 166, 2, -0.53999804036485499
169, 376, 2, -0.53999804036485499
305, 376, 2, -0.53999804036485499
355, 376, 2, -0.53999804036485499
297, 397, -3, -0.5399055247990171
297, 331, -3, -0.53990552479901699
57, 236, 2, -0.53979189635941305
86, 236, 2, -0.53979189635941305
107, 236, 2, -0.53979189635941305
109, 236, 2, -0.53979189635941305
119, 236, 2, -0.53979189635941305
148, 236, 2, -0.53979189635941305
158, 236, 2, -0.53979189635941305
193, 236, 2, -0.53979189635941305
213, 236, 2, -0.53979189635941305
362, 389, 3, -0.53968707222086587
103, 261, 3, -0.53948565886351674
149, 376, -3, -0.53948565886351674
20, 397, 1, -0.53948311752787004
15, 362, -3, -0.53939621417105721
51, 169, 3, -0.53935988997059381
61, 167, -3, -0.53935988997059381
5, 50, 3, -0.5393598899705937
5, 229, 3, -0.5393598899705937
21, 50, 3, -0.5393598899705937
21, 229, 3, -0.5393598899705937
104, 243, 2, -0.5393598899705937
137, 167, -3, -0.5393598899705937
164, 243, 2, -0.5393598899705937
205, 243, 2, -0.5393598899705937
214, 243, 2, -0.5393598899705937
243, 246, -2, -0.5393598899705937
243, 312, -2, -0.5393598899705937
243, 377, -2, -0.5393598899705937
67, 320, -3, -0.53935988997059359
78, 277, 0, -0.53935988997059359
6, 117, -2, -0.53933021793751945
31, 117, -2, -0.53933021793751945
102, 274, -2, -0.53933021793751945
260, 274, -2, -0.53933021793751945
192, 360, -3, -0.53931937163000621
206, 372, 3, -0.53931937163000621
232, 375, 3, -0.53931937163000621
4, 362, 0, -0.53931937163000609
8, 305, -3, -0.53931937163000609
33, 396, -3, -0.53931937163000609
40, 124, 0, -0.53931937163000609
42, 166, 3, -0.53931937163000609
47, 235, -3, -0.53931937163000609
77, 172, -3, -0.53931937163000609
78, 277, -3, -0.53931937163000609
83, 232, -3, -0.53931937163000609
93, 337, 3, -0.53931937163000609
113, 396, 3, -0.53931937163000609
126, 261, -3, -0.53931937163000609
274, 348, 3, -0.53931937163000609
306, 322, -3, -0.53931937163000609
306, 378, -3, -0.53931937163000609
314, 398, 3, -0.53931937163000609
336, 375, 3, -0.53931937163000609
8, 306, 3, -0.53931937163000598
8, 314, -3, -0.53931937163000598
8, 336, -3, -0.53931937163000598
18, 166, 3, -0.53931937163000598
18, 396, 3, -0.53931937163000598
73, 128, 3, -0.53931937163000598
77, 93, -3, -0.53931937163000598
166, 224, -3, -0.53931937163000598
206, 396, 3, -0.53931937163000598
222, 306, 3, -0.53931937163000598
235, 238, 3, -0.53931937163000598
235, 296, 3, -0.53931937163000598
330, 336, -3, -0.53931937163000598
336, 342, 3, -0.53931937163000598
336, 353, 3, -0.53931937163000598
33, 337, -2, -0.53925663177655736
92, 261, 2, -0.53925663177655736
111, 360, -2, -0.53925663177655736
125, 360, -2, -0.53925663177655736
21, 260, -1, -0.53924646450616776
22, 365, 1, -0.53924646450616776
46, 365, 1, -0.53924646450616776
88, 365, 1, -0.53924646450616776
89, 260, -1, -0.53924646450616776
141, 260, -1, -0.53924646450616776
81, 365, -1, -0.53924646450616764
163, 365, -1, -0.53924646450616764
188, 365, -1, -0.53924646450616764
198, 365, -1, -0.53924646450616764
263, 365, -1, -0.53924646450616764
74, 261, -1, -0.5392148812598212
217, 341, -3, -0.53901812635619284
228, 350, 3, -0.53901812635619284
20, 400, 3, -0.53901812635619273
217, 336, 3, -0.53901812635619273
8, 170, 1, -0.53893181786096644
65, 78, -1, -0.53893181786096644
277, 345, 1, -0.53893181786096644
54, 166, 1, -0.53893181786096633
217, 345, 0, -0.53891222640752967
33, 81, -1, -0.53883225566989978
33, 163, -1, -0.53883225566989978
33, 188, -1, -0.53883225566989978
33, 198, -1, -0.53883225566989978
33, 263, -1, -0.53883225566989978
27, 122, -1, -0.53883225566989967
32, 67, 1, -0.53883225566989967
38, 360, -1, -0.53883225566989967
67, 122, -1, -0.53883225566989967
271, 379, 1, -0.53883225566989967
4, 81, -2, -0.5388159060803247
4, 99, 2, -0.5388159060803247
4, 163, -2, -0.5388159060803247
4, 188, -2, -0.5388159060803247
4, 198, -2, -0.5388159060803247
4, 263, -2, -0.5388159060803247
4, 357, 2, -0.5388159060803247
12, 50, 2, -0.5388159060803247
15, 367, 2, -0.5388159060803247
17, 106, -2, -0.5388159060803247
27, 396, -2, -0.5388159060803247
38, 50, 2, -0.5388159060803247
38, 380, 2, -0.5388159060803247
42, 357, -2, -0.5388159060803247
50, 125, -2, -0.5388159060803247
50, 182, -2, -0.5388159060803247
59, 396, -2, -0.5388159060803247
63, 374, 2, -0.5388159060803247
81, 350, 2, -0.5388159060803247
99, 396, -2, -0.5388159060803247
106, 162, 2, -0.5388159060803247
106, 271, 2, -0.5388159060803247
163, 350, 2, -0.5388159060803247
176, 243, 2, -0.5388159060803247
182, 380, 2, -0.5388159060803247
184, 396, -2, -0.5388159060803247
188, 350, 2, -0.5388159060803247
192, 317, -2, -0.5388159060803247
198, 350, 2, -0.5388159060803247
240, 396, -2, -0.5388159060803247
241, 374, 2, -0.5388159060803247
263, 350, 2, -0.5388159060803247
271, 380, -2, -0.5388159060803247
273, 396, -2, -0.5388159060803247
320, 372, -2, -0.5388159060803247
320, 396, -2, -0.5388159060803247
359, 372, -2, -0.5388159060803247
328, 346, -3, -0.53874639490076937
73, 215, 3, -0.53868225460708441
130, 215, -1, -0.53862630602676675
50, 126, -1, -0.53855897224945493
50, 176, -1, -0.53855897224945481
257, 341, 0, -0.53855003329150952
286, 341, 0, -0.53855003329150952
24, 166, 1, -0.53847919120187904
78, 123, 1, -0.53847919120187904
95, 345, 1, -0.53847919120187904
166, 280, -1, -0.53847919120187904
166, 339, -1, -0.53847919120187904
24, 396, 3, -0.53846153846153855
219, 340, 3, -0.53846153846153855
369, 399, 3, -0.53846153846153855
26, 78, -2, -0.53846153846153844
34, 78, -2, -0.53846153846153844
40, 110, 0, -0.53846153846153844
40, 349, 0, -0.53846153846153844
77, 274, -3, -0.53846153846153844
78, 138, 2, -0.53846153846153844
78, 155, 2, -0.53846153846153844
78, 255, 2, -0.53846153846153844
344, 375, 2, -0.53846153846153844
46, 365, -2, -0.53843007294378586
51, 331, 2, -0.53843007294378586
88, 365, -2, -0.53843007294378586
98, 351, 2, -0.53843007294378586
104, 328, 2, -0.53843007294378586
134, 331, -2, -0.53843007294378586
181, 328, 2, -0.53843007294378586
193, 328, -2, -0.53843007294378586
193, 338, 2, -0.53843007294378586
216, 328, -2, -0.53843007294378586
246, 328, 2, -0.53843007294378586
282, 328, -2, -0.53843007294378586
291, 328, -2, -0.53843007294378586
328, 371, -2, -0.53843007294378586
130, 389, -1, -0.5383168918662895
85, 291, 1, -0.53830542192395514
85, 333, 1, -0.53830542192395503
9, 166, 0, -0.53825942313108377
80, 106, 0, -0.53821434554821157
77, 274, -2, -0.53812200250063147
16, 376, -2, -0.53800300759466435
120, 130, -2, -0.53800300759466435
38, 349, 1, -0.53799554213236545
182, 349, 1, -0.53799554213236545
69, 361, -1, -0.53799554213236533
110, 182, 1, -0.53799554213236533
230, 387, 1, -0.53799554213236533
241, 295, 1, -0.53799554213236533
63, 110, 1, -0.53799554213236522
69, 295, 1, -0.53799554213236522
110, 182, -1, -0.53799554213236522
184, 295, 1, -0.53799554213236522
225, 349, -1, -0.53799554213236522
240, 295, 1, -0.53799554213236522
249, 349, -1, -0.53799554213236522
269, 295, -1, -0.53799554213236522
273, 295, 1, -0.53799554213236522
47, 170, -3, -0.53794382759153936
60, 170, -3, -0.53794382759153936
170, 348, 3, -0.53794382759153936
120, 375, 3, -0.53794382759153925
170, 238, 3, -0.53794382759153925
170, 296, 3, -0.53794382759153925
172, 379, 3, -0.53794382759153925
6, 74, -1, -0.5379235095509951
166, 208, 1, -0.5379235095509951
238, 318, 1, -0.5379235095509951
318, 337, -1, -0.5379235095509951
62, 208, 1, -0.53787715614848619
73, 102, 1, -0.53787715614848619
73, 323, 1, -0.53787715614848619
144, 176, 0, -0.53785287420047712
176, 348, 0, -0.53785287420047712
95, 396, 1, -0.53783411636225142
64, 317, 0, -0.53760333057047038
129, 317, 0, -0.53760333057047038
187, 317, 0, -0.53760333057047038
207, 317, 0, -0.53760333057047038
220, 317, 0, -0.53760333057047038
227, 317, 0, -0.53760333057047038
237, 397, 0, -0.53760333057047038
124, 274, 0, -0.53758720222862455
110, 130, 3, -0.53757575103281507
9, 17, 0, -0.53750822722970737
9, 162, 0, -0.53750822722970737
27, 81, 0, -0.53750822722970737
27, 163, 0, -0.53750822722970737
27, 188, 0, -0.53750822722970737
27, 198, 0, -0.53750822722970737
27, 263, 0, -0.53750822722970737
67, 81, 0, -0.53750822722970737
67, 163, 0, -0.53750822722970737
67, 188, 0, -0.53750822722970737
67, 198, 0, -0.53750822722970737
67, 263, 0, -0.53750822722970737
1, 236, 2, -0.53748384988657005
6, 277, 2, -0.53748384988657005
8, 305, -2, -0.53748384988657005
8, 355, -2, -0.53748384988657005
15, 172, -2, -0.53748384988657005
18, 37, 2, -0.53748384988657005
18, 196, 2, -0.53748384988657005
19, 277, -2, -0.53748384988657005
21, 236, 2, -0.53748384988657005
26, 131, -2, -0.53748384988657005
29, 75, -2, -0.53748384988657005
29, 79, -2, -0.53748384988657005
29, 343, -2, -0.53748384988657005
29, 348, -2, -0.53748384988657005
29, 351, -2, -0.53748384988657005
34, 131, -2, -0.53748384988657005
37, 206, -2, -0.53748384988657005
37, 257, -2, -0.53748384988657005
45, 128, 2, -0.53748384988657005
45, 173, -2, -0.53748384988657005
47, 143, -2, -0.53748384988657005
47, 350, -2, -0.53748384988657005
60, 143, -2, -0.53748384988657005
71, 286, -2, -0.53748384988657005
75, 190, 2, -0.53748384988657005
79, 190, 2, -0.53748384988657005
83, 309, -2, -0.53748384988657005
87, 286, -2, -0.53748384988657005
89, 236, 2, -0.53748384988657005
96, 236, 2, -0.53748384988657005
108, 236, 2, -0.53748384988657005
131, 138, 2, -0.53748384988657005
131, 155, 2, -0.53748384988657005
131, 255, 2, -0.53748384988657005
135, 236, 2, -0.53748384988657005
139, 286, -2, -0.53748384988657005
143, 296, 2, -0.53748384988657005
143, 348, 2, -0.53748384988657005
161, 355, 2, -0.53748384988657005
166, 286, -2, -0.53748384988657005
169, 375, 2, -0.53748384988657005
172, 267, 2, -0.53748384988657005
174, 286, -2, -0.53748384988657005
175, 286, -2, -0.53748384988657005
179, 286, -2, -0.53748384988657005
190, 343, -2, -0.53748384988657005
190, 348, -2, -0.53748384988657005
190, 351, -2, -0.53748384988657005
196, 206, -2, -0.53748384988657005
196, 257, -2, -0.53748384988657005
197, 267, 2, -0.53748384988657005
199, 286, -2, -0.53748384988657005
212, 286, -2, -0.53748384988657005
236, 242, -2, -0.53748384988657005
237, 344, -2, -0.53748384988657005
245, 277, 2, -0.53748384988657005
253, 286, -2, -0.53748384988657005
277, 339, 2, -0.53748384988657005
277, 348, -2, -0.53748384988657005
286, 288, 2, -0.53748384988657005
296, 350, -2, -0.53748384988657005
309, 330, 2, -0.53748384988657005
309, 343, 2, -0.53748384988657005
11, 257, 0, -0.53748384988656994
66, 257, 0, -0.53748384988656994
257, 319, 0, -0.53748384988656994
11, 286, 0, -0.53748384988656983
66, 286, 0, -0.53748384988656983
286, 382, 0, -0.53748384988656983
24, 345, 2, -0.53731861005486181
40, 333, 0, -0.53731861005486181
40, 373, 0, -0.53731861005486181
52, 318, -2, -0.53731861005486181
77, 117, 2, -0.53731861005486181
90, 318, -2, -0.53731861005486181
100, 390, 0, -0.53731861005486181
123, 234, -2, -0.53731861005486181
234, 248, 2, -0.53731861005486181
40, 282, 0, -0.5373186100548617
16, 376, -1, -0.53728879132457152
176, 383, -1, -0.53728879132457141
318, 383, -1, -0.5372887913245713
18, 147, -1, -0.53721530935025363
52, 85, 1, -0.53721530935025352
85, 245, -1, -0.53721530935025352
277, 400, 1, -0.53721530935025352
7, 261, -3, -0.53708615552957495
80, 360, -3, -0.53708615552957484
286, 345, 3, -0.53708615552957484
344, 366, -3, -0.53708615552957484
33, 385, -3, -0.53708615552957473
92, 261, 3, -0.53708615552957473
24, 345, 3, -0.53708615552957462
85, 95, 3, -0.53708615552957462
85, 104, 3, -0.53708615552957462
85, 244, 3, -0.53708615552957462
85, 246, 3, -0.53708615552957462
85, 298, 3, -0.53708615552957462
85, 324, 3, -0.53708615552957462
92, 344, 3, -0.53708615552957462
104, 318, -3, -0.53708615552957462
133, 318, -3, -0.53708615552957462
138, 345, -3, -0.53708615552957462
219, 318, -3, -0.53708615552957462
244, 318, -3, -0.53708615552957462
246, 318, -3, -0.53708615552957462
298, 318, -3, -0.53708615552957462
306, 381, -3, -0.53708615552957462
318, 324, 3, -0.53708615552957462
318, 355, 3, -0.53708615552957462
339, 345, 3, -0.53708615552957462
340, 381, -3, -0.53708615552957462
377, 381, -3, -0.53708615552957462
113, 167, -1, -0.53701550994110958
85, 106, 1, -0.53678263125807169
17, 170, 0, -0.53674504012169322
162, 170, 0, -0.53674504012169322
182, 360, 0, -0.53674504012169322
12, 333, 1, -0.53673943919673506
12, 373, 1, -0.53673943919673506
22, 56, -1, -0.53673943919673506
32, 373, -1, -0.53673943919673506
43, 122, 1, -0.53673943919673506
46, 56, -1, -0.53673943919673506
46, 63, -1, -0.53673943919673506
56, 88, 1, -0.53673943919673506
56, 97, 1, -0.53673943919673506
61, 81, -1, -0.53673943919673506
61, 163, -1, -0.53673943919673506
61, 188, -1, -0.53673943919673506
61, 198, -1, -0.53673943919673506
61, 225, -1, -0.53673943919673506
61, 263, -1, -0.53673943919673506
63, 88, 1, -0.53673943919673506
100, 271, -1, -0.53673943919673506
122, 224, 1, -0.53673943919673506
147, 355, 1, -0.53673943919673506
150, 373, -1, -0.53673943919673506
186, 333, 1, -0.53673943919673506
186, 373, 1, -0.53673943919673506
225, 291, 1, -0.53673943919673506
225, 373, -1, -0.53673943919673506
225, 373, 1, -0.53673943919673506
241, 333, 1, -0.53673943919673506
241, 373, 1, -0.53673943919673506
249, 291, 1, -0.53673943919673506
249, 333, 1, -0.53673943919673506
249, 371, -1, -0.53673943919673506
249, 373, -1, -0.53673943919673506
300, 357, -1, -0.53673943919673506
32, 127, -1, -0.53673943919673495
41, 81, -1, -0.53673943919673495
41, 163, -1, -0.53673943919673495
41, 188, -1, -0.53673943919673495
41, 198, -1, -0.53673943919673495
41, 263, -1, -0.53673943919673495
55, 81, -1, -0.53673943919673495
55, 163, -1, -0.53673943919673495
55, 188, -1, -0.53673943919673495
55, 198, -1, -0.53673943919673495
55, 263, -1, -0.53673943919673495
81, 94, 1, -0.53673943919673495
94, 163, -1, -0.53673943919673495
94, 188, -1, -0.53673943919673495
94, 198, -1, -0.53673943919673495
94, 263, -1, -0.53673943919673495
127, 150, 1, -0.53673943919673495
150, 216, -1, -0.53673943919673495
154, 281, -1, -0.53673943919673495
186, 281, -1, -0.53673943919673495
237, 269, 1, -0.53673943919673495
276, 281, -1, -0.53673943919673495
367, 395, -1, -0.53673943919673495
20, 383, 0, -0.53665631459994956
20, 79, 2, -0.53657720559983313
331, 368, 2, -0.53657720559983313
173, 374, -3, -0.53649501314389592
46, 374, -3, -0.5364950131438958
88, 374, -3, -0.5364950131438958
215, 230, 0, -0.53648989479343179
203, 295, 0, -0.53648989479343168
295, 350, 0, -0.53648989479343168
166, 380, -1, -0.5363935461248599
73, 297, -1, -0.5363227064506455
112, 297, -1, -0.5363227064506455
67, 267, 1, -0.53622264239979855
230, 368, 0, -0.53605626741889756
6, 151, 0, -0.53605626741889745
7, 317, -2, -0.53605626741889745
20, 337, -2, -0.53605626741889745
125, 317, -2, -0.53605626741889745
208, 366, 0, -0.53605626741889745
323, 332, -2, -0.53605626741889745
6, 12, -2, -0.53605626741889734
6, 38, -2, -0.53605626741889734
6, 182, -2, -0.53605626741889734
6, 249, -2, -0.53605626741889734
6, 271, -2, -0.53605626741889734
7, 357, -2, -0.53605626741889734
12, 31, 2, -0.53605626741889734
12, 260, 2, -0.53605626741889734
12, 398, 2, -0.53605626741889734
17, 92, -2, -0.53605626741889734
31, 38, -2, -0.53605626741889734
31, 125, -2, -0.53605626741889734
31, 249, -2, -0.53605626741889734
31, 271, -2, -0.53605626741889734
38, 323, -2, -0.53605626741889734
63, 228, 2, -0.53605626741889734
63, 323, 2, -0.53605626741889734
81, 111, 2, -0.53605626741889734
92, 162, 2, -0.53605626741889734
99, 111, -2, -0.53605626741889734
102, 241, -2, -0.53605626741889734
111, 163, -2, -0.53605626741889734
111, 188, -2, -0.53605626741889734
111, 198, -2, -0.53605626741889734
111, 263, -2, -0.53605626741889734
111, 357, 2, -0.53605626741889734
124, 357, -2, -0.53605626741889734
125, 229, -2, -0.53605626741889734
182, 323, -2, -0.53605626741889734
182, 337, -2, -0.53605626741889734
182, 398, 2, -0.53605626741889734
241, 354, 2, -0.53605626741889734
241, 364, 2, -0.53605626741889734
241, 398, 2, -0.53605626741889734
271, 337, -2, -0.53605626741889734
271, 386, -2, -0.53605626741889734
313, 357, -2, -0.53605626741889734
320, 386, -2, -0.53605626741889734
357, 364, 2, -0.53605626741889734
62, 244, 0, -0.5358697516597708
62, 113, -3, -0.53582588123382013
362, 376, 2, -0.5358065020088284
4, 50, 3, -0.53579971977681995
167, 331, 3, -0.53579971977681984
317, 328, 3, -0.53579971977681984
19, 229, 3, -0.53579971977681973
40, 336, 2, -0.53579104980829562
54, 340, -2, -0.53579104980829562
85, 398, -2, -0.53579104980829562
267, 318, 0, -0.53567838182518812
143, 389, -3, -0.53565566822971411
169, 383, 1, -0.53561470936029842
40, 56, 1, -0.53561470936029831
40, 137, 1, -0.53561470936029831
53, 400, -1, -0.53561470936029831
98, 297, -1, -0.53561470936029831
124, 239, 1, -0.53561470936029831
124, 247, 1, -0.53561470936029831
124, 259, 1, -0.53561470936029831
124, 270, 1, -0.53561470936029831
297, 393, -1, -0.53561470936029831
40, 363, 1, -0.5356147093602982
46, 112, 0, -0.53549700146859469
88, 112, 0, -0.53549700146859469
97, 112, 0, -0.53549700146859469
62, 137, 0, -0.53549700146859458
62, 157, 0, -0.53549700146859458
62, 177, 0, -0.53549700146859458
62, 254, 0, -0.53549700146859458
62, 282, 0, -0.53549700146859458
62, 290, 0, -0.53549700146859458
62, 291, 0, -0.53549700146859458
77, 239, 0, -0.53549700146859458
77, 247, 0, -0.53549700146859458
77, 259, 0, -0.53549700146859458
77, 270, 0, -0.53549700146859458
112, 209, 0, -0.53549700146859458
74, 112, 3, -0.5353830467845061
167, 318, 3, -0.53538304678450599
310, 360, 3, -0.53538304678450599
67, 376, -3, -0.53538304678450588
389, 395, 0, -0.53520557992954776
58, 128, 0, -0.53515468095157193
170, 281, -1, -0.53501014242807843
22, 78, -1, -0.53501014242807832
78, 97, 1, -0.53501014242807832
235, 344, -1, -0.5349964213943772
58, 115, 1, -0.53488947493147099
40, 398, -1, -0.53488947493147088
151, 362, -1, -0.53488947493147088
58, 366, 3, -0.5348837209302324
110, 390, 3, -0.5348837209302324
115, 390, 3, -0.5348837209302324
232, 266, -3, -0.5348837209302324
295, 390, 3, -0.5348837209302324
349, 390, 3, -0.5348837209302324
20, 383, -2, -0.53483830215894668
297, 317, -2, -0.53483830215894668
297, 332, -2, -0.53483830215894668
316, 383, 2, -0.53483830215894668
156, 306, -2, -0.5348281873006977
295, 390, 2, -0.5348281873006977
20, 62, -1, -0.53472222222222232
73, 317, 1, -0.53472222222222221
277, 393, 1, -0.53468154423123371
65, 358, -1, -0.5346815442312336
236, 328, -1, -0.5346815442312336
40, 83, -1, -0.53468154423123349
40, 104, -1, -0.53468154423123349
40, 246, -1, -0.53468154423123349
40, 342, -1, -0.53468154423123349
40, 353, -1, -0.53468154423123349
40, 377, -1, -0.53468154423123349
286, 391, -1, -0.53468154423123349
74, 363, -1, -0.53459432341711255
81, 103, -1, -0.53459432341711255
103, 163, 1, -0.53459432341711255
103, 188, 1, -0.53459432341711255
103, 198, 1, -0.53459432341711255
103, 263, 1, -0.53459432341711255
120, 256, 1, -0.53459432341711255
9, 97, -1, -0.53459432341711244
35, 281, 1, -0.53459432341711244
74, 333, -1, -0.53459432341711244
157, 376, 1, -0.53459432341711244
254, 376, 1, -0.53459432341711244
282, 376, 1, -0.53459432341711244
290, 376, 1, -0.53459432341711244
4, 144, 0, -0.5345224838248489
1, 56, -3, -0.53452248382484879
1, 131, -3, -0.53452248382484879
1, 282, -3, -0.53452248382484879
1, 291, -3, -0.53452248382484879
5, 85, -2, -0.53452248382484879
5, 156, -3, -0.53452248382484879
6, 65, 3, -0.53452248382484879
6, 167, 3, -0.53452248382484879
6, 307, 3, -0.53452248382484879
12, 90, 0, -0.53452248382484879
12, 91, 3, -0.53452248382484879
12, 142, 3, -0.53452248382484879
12, 197, 3, -0.53452248382484879
12, 312, 3, -0.53452248382484879
12, 348, 3, -0.53452248382484879
17, 52, -3, -0.53452248382484879
17, 197, -3, -0.53452248382484879
17, 324, -3, -0.53452248382484879
18, 81, -3, -0.53452248382484879
18, 163, -3, -0.53452248382484879
18, 188, -3, -0.53452248382484879
18, 198, -3, -0.53452248382484879
18, 263, -3, -0.53452248382484879
18, 285, -3, -0.53452248382484879
20, 173, -3, -0.53452248382484879
22, 91, 3, -0.53452248382484879
22, 142, 3, -0.53452248382484879
22, 172, 3, -0.53452248382484879
22, 197, 3, -0.53452248382484879
22, 312, 3, -0.53452248382484879
31, 340, 2, -0.53452248382484879
32, 78, 2, -0.53452248382484879
32, 90, 0, -0.53452248382484879
38, 47, 3, -0.53452248382484879
38, 91, 3, -0.53452248382484879
38, 142, 3, -0.53452248382484879
38, 197, 3, -0.53452248382484879
38, 296, 3, -0.53452248382484879
38, 312, 3, -0.53452248382484879
40, 279, 3, -0.53452248382484879
42, 256, 3, -0.53452248382484879
43, 79, 3, -0.53452248382484879
43, 394, 3, -0.53452248382484879
46, 91, 3, -0.53452248382484879
46, 142, 3, -0.53452248382484879
46, 172, 3, -0.53452248382484879
46, 197, 3, -0.53452248382484879
46, 312, 3, -0.53452248382484879
51, 131, -3, -0.53452248382484879
52, 85, -2, -0.53452248382484879
52, 162, 3, -0.53452248382484879
52, 277, -3, -0.53452248382484879
53, 340, 2, -0.53452248382484879
56, 96, 3, -0.53452248382484879
56, 135, 3, -0.53452248382484879
56, 242, 3, -0.53452248382484879
62, 91, 3, -0.53452248382484879
62, 172, 3, -0.53452248382484879
63, 238, 3, -0.53452248382484879
65, 364, -2, -0.53452248382484879
69, 172, 3, -0.53452248382484879
69, 394, -3, -0.53452248382484879
73, 394, 2, -0.53452248382484879
78, 150, -2, -0.53452248382484879
78, 285, -2, -0.53452248382484879
85, 90, 2, -0.53452248382484879
85, 95, 2, -0.53452248382484879
85, 157, 2, -0.53452248382484879
85, 164, 2, -0.53452248382484879
85, 205, 2, -0.53452248382484879
85, 214, 2, -0.53452248382484879
85, 254, 2, -0.53452248382484879
85, 269, 2, -0.53452248382484879
85, 276, 2, -0.53452248382484879
85, 290, 2, -0.53452248382484879
88, 91, 3, -0.53452248382484879
88, 142, 3, -0.53452248382484879
88, 172, 3, -0.53452248382484879
88, 197, 3, -0.53452248382484879
88, 312, 3, -0.53452248382484879
90, 122, 0, -0.53452248382484879
90, 150, 0, -0.53452248382484879
90, 186, 0, -0.53452248382484879
90, 225, 0, -0.53452248382484879
90, 249, 0, -0.53452248382484879
90, 277, -3, -0.53452248382484879
91, 249, -3, -0.53452248382484879
91, 271, -3, -0.53452248382484879
92, 126, -3, -0.53452248382484879
95, 340, 2, -0.53452248382484879
96, 131, -3, -0.53452248382484879
96, 282, -3, -0.53452248382484879
96, 291, -3, -0.53452248382484879
97, 172, 3, -0.53452248382484879
99, 295, 3, -0.53452248382484879
100, 340, 2, -0.53452248382484879
113, 281, 3, -0.53452248382484879
122, 399, 0, -0.53452248382484879
125, 172, 3, -0.53452248382484879
131, 135, 3, -0.53452248382484879
131, 242, 3, -0.53452248382484879
135, 282, -3, -0.53452248382484879
135, 291, -3, -0.53452248382484879
141, 295, 3, -0.53452248382484879
142, 182, -3, -0.53452248382484879
142, 249, -3, -0.53452248382484879
142, 271, -3, -0.53452248382484879
150, 235, -2, -0.53452248382484879
151, 394, -3, -0.53452248382484879
156, 164, 3, -0.53452248382484879
156, 182, 3, -0.53452248382484879
156, 205, 3, -0.53452248382484879
156, 214, 3, -0.53452248382484879
156, 269, 3, -0.53452248382484879
157, 277, -3, -0.53452248382484879
162, 197, -3, -0.53452248382484879
162, 324, -3, -0.53452248382484879
172, 249, -3, -0.53452248382484879
172, 271, -3, -0.53452248382484879
182, 197, 3, -0.53452248382484879
182, 312, 3, -0.53452248382484879
184, 277, -3, -0.53452248382484879
192, 358, -3, -0.53452248382484879
197, 249, -3, -0.53452248382484879
197, 271, -3, -0.53452248382484879
216, 394, 3, -0.53452248382484879
219, 340, 2, -0.53452248382484879
235, 337, 2, -0.53452248382484879
235, 387, 2, -0.53452248382484879
240, 277, -3, -0.53452248382484879
242, 282, -3, -0.53452248382484879
242, 291, -3, -0.53452248382484879
248, 338, -2, -0.53452248382484879
249, 312, 3, -0.53452248382484879
249, 345, -2, -0.53452248382484879
254, 277, -3, -0.53452248382484879
256, 394, -3, -0.53452248382484879
269, 295, 3, -0.53452248382484879
271, 312, 3, -0.53452248382484879
273, 277, -3, -0.53452248382484879
276, 340, 2, -0.53452248382484879
276, 378, -3, -0.53452248382484879
277, 290, 3, -0.53452248382484879
279, 330, 3, -0.53452248382484879
279, 342, 3, -0.53452248382484879
279, 353, 3, -0.53452248382484879
279, 375, 3, -0.53452248382484879
279, 384, -3, -0.53452248382484879
285, 394, -3, -0.53452248382484879
307, 381, -2, -0.53452248382484879
1, 78, -3, -0.53452248382484868
5, 8, -3, -0.53452248382484868
5, 134, -3, -0.53452248382484868
5, 222, -3, -0.53452248382484868
6, 17, 3, -0.53452248382484868
6, 162, 3, -0.53452248382484868
6, 267, 3, -0.53452248382484868
7, 64, 3, -0.53452248382484868
7, 129, 3, -0.53452248382484868
7, 187, 3, -0.53452248382484868
7, 207, 3, -0.53452248382484868
7, 220, 3, -0.53452248382484868
7, 227, 3, -0.53452248382484868
8, 164, 3, -0.53452248382484868
8, 182, 3, -0.53452248382484868
8, 205, 3, -0.53452248382484868
8, 214, 3, -0.53452248382484868
8, 269, 3, -0.53452248382484868
8, 307, 3, -0.53452248382484868
