'neuron', 'neuron', 'delay', 'correlation coefficient'
134, 398, 3, 0.58333333333333337
134, 152, 3, 0.58333333333333337
134, 145, 3, 0.58333333333333337
133, 172, 3, 0.58333333333333337
128, 173, -3, 0.58333333333333337
126, 216, -3, 0.58333333333333337
93, 386, -3, 0.58333333333333337
93, 335, -3, 0.58333333333333337
93, 330, -3, 0.58333333333333337
93, 172, 3, 0.58333333333333337
93, 133, -3, 0.58333333333333337
91, 324, -3, 0.58333333333333337
60, 222, -3, 0.58333333333333337
60, 145, -3, 0.58333333333333337
60, 134, -3, 0.58333333333333337
52, 197, 3, 0.58333333333333337
52, 172, 3, 0.58333333333333337
52, 142, 3, 0.58333333333333337
47, 145, -3, 0.58333333333333337
39, 172, -3, 0.58333333333333337
8, 348, 3, 0.58333333333333337
8, 238, 3, 0.58333333333333337
8, 156, -3, 0.58333333333333337
8, 60, 3, 0.58333333333333337
6, 172, 3, 0.58333333333333337
312, 315, -3, 0.58333333333333326
245, 312, 3, 0.58333333333333326
197, 315, -3, 0.58333333333333326
197, 245, -3, 0.58333333333333326
192, 227, -3, 0.58333333333333326
192, 220, -3, 0.58333333333333326
192, 207, -3, 0.58333333333333326
187, 192, 3, 0.58333333333333326
161, 315, -3, 0.58333333333333326
142, 315, -3, 0.58333333333333326
142, 245, -3, 0.58333333333333326
129, 192, 3, 0.58333333333333326
126, 237, 3, 0.58333333333333326
126, 127, -3, 0.58333333333333326
93, 315, -3, 0.58333333333333326
91, 386, -3, 0.58333333333333326
91, 315, -3, 0.58333333333333326
91, 298, -3, 0.58333333333333326
91, 133, -3, 0.58333333333333326
64, 192, 3, 0.58333333333333326
55, 126, 3, 0.58333333333333326
53, 192, 3, 0.58333333333333326
52, 312, 3, 0.58333333333333326
52, 161, 3, 0.58333333333333326
52, 93, 3, 0.58333333333333326
51, 277, -3, 0.58333333333333326
40, 225, 3, 0.58333333333333326
40, 150, 3, 0.58333333333333326
40, 122, 3, 0.58333333333333326
32, 40, -3, 0.58333333333333326
8, 134, -3, 0.58333333333333326
16, 227, -1, 0.58332312332811087
16, 220, -1, 0.58332312332811087
16, 207, -1, 0.58332312332811087
16, 187, -1, 0.58332312332811087
16, 129, -1, 0.58332312332811087
16, 64, -1, 0.58332312332811087
74, 114, -1, 0.58328532828586421
103, 169, 1, 0.5832853282858641
9, 169, 1, 0.5832853282858641
16, 125, 0, 0.58324693839783026
33, 159, 0, 0.58321184351980426
33, 116, 0, 0.58321184351980426
33, 82, 0, 0.58321184351980426
33, 44, 0, 0.58321184351980426
10, 33, 0, 0.58321184351980426
16, 234, 0, 0.58320170061693422
123, 319, -2, 0.58312969522113356
373, 381, 2, 0.58297524806816614
348, 389, -2, 0.58297524806816614
296, 389, -2, 0.58297524806816614
224, 234, -2, 0.58297524806816614
170, 216, -2, 0.58297524806816614
94, 170, 2, 0.58297524806816614
89, 318, 2, 0.58297524806816614
78, 291, 2, 0.58297524806816614
78, 282, 2, 0.58297524806816614
78, 216, 2, 0.58297524806816614
78, 193, 2, 0.58297524806816614
60, 389, -2, 0.58297524806816614
47, 389, -2, 0.58297524806816614
41, 170, 2, 0.58297524806816614
21, 234, -2, 0.58297524806816614
8, 389, -2, 0.58297524806816614
27, 130, 1, 0.58297010790004755
166, 382, 3, 0.58286665912518032
43, 350, -3, 0.58286665912518032
328, 391, 3, 0.58286665912518021
147, 319, 3, 0.58286665912518021
66, 372, -3, 0.58286665912518021
11, 372, -3, 0.58286665912518021
379, 396, -3, 0.58282348886955671
70, 89, 0, 0.58281550515019609
70, 141, 0, 0.58281550515019598
5, 70, 0, 0.58281550515019598
33, 98, -1, 0.58279230432800733
389, 391, 0, 0.58267308033925502
74, 389, 2, 0.58257526500353529
328, 376, 1, 0.58251533605860661
267, 382, 2, 0.58220884238410076
66, 309, -2, 0.58220884238410076
11, 309, -2, 0.58220884238410076
43, 169, -1, 0.58219063697653806
370, 388, -2, 0.58218173642745941
359, 367, 0, 0.58218173642745941
331, 359, 0, 0.58218173642745941
229, 284, -2, 0.58218173642745941
159, 388, 2, 0.58218173642745941
152, 388, -2, 0.58218173642745941
138, 341, 2, 0.58218173642745941
114, 325, -2, 0.58218173642745941
114, 200, 2, 0.58218173642745941
113, 338, 0, 0.58218173642745941
112, 116, 2, 0.58218173642745941
82, 112, -2, 0.58218173642745941
44, 112, -2, 0.58218173642745941
39, 114, -2, 0.58218173642745941
33, 159, 2, 0.58218173642745941
33, 116, 2, 0.58218173642745941
33, 82, 2, 0.58218173642745941
33, 44, 2, 0.58218173642745941
10, 388, 2, 0.58218173642745941
10, 33, -2, 0.58218173642745941
284, 360, -1, 0.58207152494824443
284, 344, 1, 0.58207152494824443
128, 344, -1, 0.58207152494824443
33, 116, -1, 0.58207152494824443
33, 82, -1, 0.58207152494824443
33, 44, -1, 0.58207152494824443
27, 286, -1, 0.58207152494824443
118, 344, -3, 0.58191437396264656
237, 267, 3, 0.58191437396264645
78, 89, 3, 0.58191437396264645
35, 216, -3, 0.58191437396264645
32, 267, 3, 0.58191437396264645
150, 297, -2, 0.58191437396264634
127, 355, -3, 0.58191437396264634
122, 297, -2, 0.58191437396264634
78, 108, 3, 0.58191437396264634
63, 355, -3, 0.58191437396264634
78, 154, 3, 0.58191437396264623
137, 244, 0, 0.58180004807330876
78, 169, -1, 0.5817117714978024
295, 329, 2, 0.58167505074711101
265, 295, -2, 0.58167505074711101
258, 295, -2, 0.58167505074711101
204, 295, -2, 0.58167505074711101
123, 341, -2, 0.58167505074711101
123, 295, -2, 0.58167505074711101
95, 349, -2, 0.58167505074711101
59, 65, 2, 0.58167505074711101
30, 295, -2, 0.58167505074711101
130, 203, -2, 0.58164590843672548
228, 301, 1, 0.58139534883720956
67, 115, -2, 0.58138773284825396
130, 148, -1, 0.58133793561020775
119, 130, 1, 0.58133793561020775
118, 130, 1, 0.58133793561020763
323, 355, 2, 0.58131835897617978
288, 337, -2, 0.58131835897617978
253, 337, -2, 0.58131835897617978
248, 354, 2, 0.58131835897617978
230, 332, 0, 0.58131835897617978
212, 337, -2, 0.58131835897617978
199, 337, -2, 0.58131835897617978
179, 337, -2, 0.58131835897617978
175, 337, -2, 0.58131835897617978
174, 337, -2, 0.58131835897617978
168, 296, -2, 0.58131835897617978
168, 250, -2, 0.58131835897617978
168, 231, -2, 0.58131835897617978
166, 217, -2, 0.58131835897617978
139, 337, -2, 0.58131835897617978
123, 168, 2, 0.58131835897617978
111, 169, -2, 0.58131835897617978
102, 267, -2, 0.58131835897617978
92, 203, 2, 0.58131835897617978
87, 337, -2, 0.58131835897617978
71, 337, -2, 0.58131835897617978
47, 168, 2, 0.58131835897617978
45, 354, -2, 0.58131835897617978
8, 295, 0, 0.58131835897617978
6, 355, -2, 0.58131835897617978
58, 291, -2, 0.58116578260216845
58, 290, -2, 0.58116578260216845
58, 282, -2, 0.58116578260216845
58, 270, -2, 0.58116578260216845
58, 259, -2, 0.58116578260216845
58, 254, -2, 0.58116578260216845
58, 247, -2, 0.58116578260216845
58, 239, -2, 0.58116578260216845
58, 177, -2, 0.58116578260216845
58, 157, -2, 0.58116578260216845
40, 276, -2, 0.58116578260216845
40, 269, -2, 0.58116578260216845
40, 141, -2, 0.58116578260216845
40, 100, -2, 0.58116578260216845
166, 189, -1, 0.58116349164074665
78, 142, 1, 0.58116349164074665
78, 91, 1, 0.58116349164074654
284, 359, 1, 0.58108720314797646
144, 360, 1, 0.58108720314797646
33, 200, 1, 0.58108720314797646
33, 159, 1, 0.58108720314797646
33, 116, 1, 0.58108720314797646
33, 82, 1, 0.58108720314797646
33, 44, 1, 0.58108720314797646
19, 90, -1, 0.58108720314797646
15, 284, -1, 0.58108720314797646
10, 33, -1, 0.58108720314797646
389, 396, 1, 0.58106756961906014
58, 236, -3, 0.58095459370527769
297, 301, 3, 0.58095459370527747
250, 297, -3, 0.58095459370527747
231, 297, -3, 0.58095459370527747
100, 381, -3, 0.58094750193111266
85, 222, 3, 0.58094750193111266
326, 345, -3, 0.58094750193111255
213, 381, -3, 0.58094750193111255
158, 381, -3, 0.58094750193111255
148, 381, -3, 0.58094750193111255
119, 381, -3, 0.58094750193111255
109, 381, -3, 0.58094750193111255
107, 381, -3, 0.58094750193111255
86, 381, -3, 0.58094750193111255
85, 189, 3, 0.58094750193111255
57, 381, -3, 0.58094750193111255
50, 345, 3, 0.58094750193111244
355, 360, -1, 0.58088705897179271
54, 345, 1, 0.5808487370279305
42, 365, 1, 0.58080231949677474
374, 380, 1, 0.58080231949677463
42, 374, -1, 0.58080231949677463
284, 379, 2, 0.58079716709140139
284, 344, 2, 0.58079716709140139
261, 284, -2, 0.58079716709140139
169, 317, -2, 0.58057571478453385
169, 316, -2, 0.58057571478453385
345, 380, 0, 0.58046813701029065
137, 338, 0, 0.58042949246392128
338, 373, 0, 0.58042949246392117
331, 333, 0, 0.58042949246392117
285, 328, 0, 0.58042949246392117
256, 328, 0, 0.58042949246392117
137, 331, 0, 0.58042949246392117
88, 328, 0, 0.58042949246392117
46, 328, 0, 0.58042949246392117
245, 364, 0, 0.58038100008800941
56, 393, 0, 0.58038100008800941
320, 364, 0, 0.5803810000880093
316, 393, 0, 0.5803810000880093
52, 364, 0, 0.5803810000880093
354, 393, -2, 0.5803210823351056
20, 125, 2, 0.5803210823351056
143, 332, -1, 0.58024691358024694
19, 20, 1, 0.58024691358024683
113, 350, -2, 0.5801676103431761
19, 42, -2, 0.5801676103431761
170, 236, -3, 0.58012840173926161
111, 200, 0, 0.58007011683221243
102, 370, 0, 0.58007011683221243
43, 312, 0, 0.58007011683221243
43, 246, 0, 0.58007011683221243
43, 142, 0, 0.58007011683221243
43, 104, 0, 0.58007011683221243
80, 213, 0, 0.58007011683221232
80, 158, 0, 0.58007011683221232
80, 148, 0, 0.58007011683221232
80, 119, 0, 0.58007011683221232
80, 109, 0, 0.58007011683221232
80, 107, 0, 0.58007011683221232
80, 86, 0, 0.58007011683221232
57, 80, 0, 0.58007011683221232
228, 281, 1, 0.57998167000477552
307, 390, -1, 0.57998167000477541
228, 363, 1, 0.57998167000477541
21, 70, -1, 0.57998167000477541
244, 393, -1, 0.5799816700047753
244, 358, -1, 0.5799816700047753
244, 331, -1, 0.5799816700047753
70, 108, 1, 0.5799816700047753
70, 100, -1, 0.5799816700047753
5, 43, 1, 0.5799816700047753
236, 346, -1, 0.57994511493445333
20, 350, 1, 0.57984539517251654
67, 78, 0, 0.57982075659380738
114, 176, 2, 0.57977103565244847
103, 114, 2, 0.57977103565244847
33, 176, 2, 0.57977103565244847
244, 364, 0, 0.57972944224336875
19, 98, 0, 0.5796729142861885
78, 246, 0, 0.5796671338052436
78, 104, 0, 0.5796671338052436
78, 377, 0, 0.57966713380524348
78, 312, 0, 0.57966713380524348
39, 345, 0, 0.57966713380524348
78, 142, 0, 0.57966713380524337
78, 91, 0, 0.57966713380524337
106, 393, -2, 0.57961884480177472
27, 67, -2, 0.57954552528081504
20, 149, -2, 0.57954552528081504
228, 356, 0, 0.57954469089392568
102, 356, 0, 0.57954469089392568
102, 349, 0, 0.57954469089392557
21, 58, -1, 0.57953434609955434
236, 338, 1, 0.57953434609955423
58, 214, 1, 0.57953434609955423
58, 205, 1, 0.57953434609955423
58, 164, 1, 0.57953434609955423
58, 154, -1, 0.57953434609955423
58, 141, 1, 0.57953434609955423
58, 89, 1, 0.57953434609955423
40, 290, -1, 0.57953434609955423
40, 270, -1, 0.57953434609955423
40, 259, -1, 0.57953434609955423
40, 254, -1, 0.57953434609955423
40, 247, -1, 0.57953434609955423
40, 239, -1, 0.57953434609955423
40, 157, -1, 0.57953434609955423
5, 58, -1, 0.57953434609955423
300, 362, 1, 0.57953434609955412
263, 391, -1, 0.57953434609955412
236, 393, 1, 0.57953434609955412
198, 391, -1, 0.57953434609955412
188, 391, -1, 0.57953434609955412
163, 391, -1, 0.57953434609955412
81, 391, -1, 0.57953434609955412
40, 53, -1, 0.57953434609955412
250, 346, -3, 0.57952614819246218
231, 346, -3, 0.57952614819246218
394, 398, 1, 0.57949456726389781
228, 383, 1, 0.57949456726389781
364, 394, -1, 0.5794945672638977
243, 250, 1, 0.5794945672638977
231, 243, -1, 0.5794945672638977
333, 395, 2, 0.5794612461375962
234, 273, -2, 0.5794612461375962
234, 240, -2, 0.5794612461375962
184, 234, 2, 0.5794612461375962
170, 290, -2, 0.5794612461375962
170, 282, -2, 0.5794612461375962
170, 254, -2, 0.5794612461375962
157, 170, 2, 0.5794612461375962
137, 381, 2, 0.5794612461375962
267, 344, 2, 0.57942086855253294
261, 267, -2, 0.57942086855253294
66, 369, -3, 0.57936545950232121
11, 369, -3, 0.57936545950232121
367, 382, 3, 0.5793654595023211
319, 329, 3, 0.5793654595023211
315, 319, -3, 0.5793654595023211
272, 319, 3, 0.5793654595023211
265, 319, -3, 0.5793654595023211
261, 307, -3, 0.5793654595023211
258, 319, -3, 0.5793654595023211
238, 324, 3, 0.5793654595023211
238, 298, 3, 0.5793654595023211
238, 246, 3, 0.5793654595023211
238, 244, 3, 0.5793654595023211
204, 319, -3, 0.5793654595023211
149, 214, -3, 0.5793654595023211
149, 205, -3, 0.5793654595023211
149, 164, -3, 0.5793654595023211
104, 238, -3, 0.5793654595023211
66, 219, -3, 0.5793654595023211
43, 280, -3, 0.5793654595023211
30, 319, -3, 0.5793654595023211
11, 219, -3, 0.5793654595023211
307, 344, 3, 0.57936545950232099
238, 377, 3, 0.57936545950232099
159, 297, 3, 0.57936545950232099
133, 238, -3, 0.57936545950232099
78, 238, -3, 0.57936545950232099
66, 348, -3, 0.57936545950232099
43, 339, -3, 0.57936545950232099
37, 66, 3, 0.57936545950232099
24, 301, -3, 0.57936545950232099
24, 238, -3, 0.57936545950232099
11, 348, -3, 0.57936545950232099
11, 37, -3, 0.57936545950232099
10, 297, 3, 0.57936545950232099
78, 143, 1, 0.57931137216781003
95, 365, 0, 0.5792844463634923
95, 347, 0, 0.5792844463634923
95, 221, 0, 0.5792844463634923
339, 380, 0, 0.57928444636349208
368, 376, 1, 0.5792561043343456
92, 103, -1, 0.57925610433434538
236, 398, 0, 0.57913210569821361
267, 348, 3, 0.57906602414358632
267, 296, 3, 0.57906602414358632
238, 267, -3, 0.57906602414358632
197, 203, 3, 0.57906602414358632
128, 248, -3, 0.57906602414358632
60, 267, -3, 0.57906602414358632
47, 267, -3, 0.57906602414358632
35, 52, -3, 0.57906602414358632
20, 224, -3, 0.57906602414358632
296, 344, -3, 0.57906602414358621
237, 394, 3, 0.57906602414358621
177, 358, -3, 0.57906602414358621
172, 355, -3, 0.57906602414358621
150, 394, 3, 0.57906602414358621
127, 358, -3, 0.57906602414358621
99, 279, 3, 0.57906602414358621
93, 203, 3, 0.57906602414358621
92, 373, -3, 0.57906602414358621
92, 333, -3, 0.57906602414358621
63, 358, -3, 0.57906602414358621
60, 344, -3, 0.57906602414358621
54, 94, -3, 0.57906602414358621
47, 344, -3, 0.57906602414358621
41, 54, 3, 0.57906602414358621
35, 386, -3, 0.57906602414358621
35, 133, -3, 0.57906602414358621
18, 78, -3, 0.57906602414358621
93, 355, -3, 0.5790660241435861
54, 216, -3, 0.5790660241435861
216, 230, 3, 0.57906602414358599
140, 186, -3, 0.57906602414358599
35, 305, -1, 0.57904090317216106
19, 143, 3, 0.57894736842105254
4, 379, -3, 0.57894736842105254
4, 331, -3, 0.57894736842105254
115, 346, -3, 0.57892773188149305
16, 78, -2, 0.57891037698806258
314, 374, -2, 0.57876940349568495
279, 374, -2, 0.57876940349568495
113, 375, -2, 0.57876940349568495
392, 394, -2, 0.57876940349568484
374, 392, 2, 0.57876940349568484
42, 124, 0, 0.57863756235784458
316, 345, -3, 0.57863756235784447
354, 383, -2, 0.57861963738193412
208, 244, -1, 0.57861963738193412
113, 221, 1, 0.57861963738193412
317, 369, -1, 0.57861738213699498
103, 362, -1, 0.57857142857142863
92, 236, -1, 0.57857142857142863
284, 383, 1, 0.57854259865764301
321, 354, 1, 0.5785425986576429
261, 377, 1, 0.5785425986576429
67, 377, 1, 0.5785425986576429
16, 159, 1, 0.5785425986576429
10, 16, -1, 0.5785425986576429
151, 375, -1, 0.57854259865764279
151, 364, 1, 0.57854259865764279
7, 151, 1, 0.57854259865764279
8, 102, 0, 0.57849240733698037
43, 324, 0, 0.57849240733698026
43, 298, 0, 0.57849240733698026
43, 197, 0, 0.57849240733698026
31, 296, 0, 0.57849240733698026
31, 60, 0, 0.57849240733698026
31, 47, 0, 0.57849240733698026
94, 113, -3, 0.57835174482380591
42, 177, 3, 0.57835174482380591
42, 127, 3, 0.57835174482380591
42, 63, 3, 0.57835174482380591
41, 113, -3, 0.57835174482380591
168, 272, 0, 0.57826192342740945
125, 173, 0, 0.57826192342740934
75, 346, -3, 0.5781216125786004
197, 305, 0, 0.57801734078033928
195, 324, 0, 0.57801734078033928
317, 324, 0, 0.57801734078033917
298, 317, 0, 0.57801734078033917
197, 397, 0, 0.57801734078033917
143, 197, 0, 0.57801734078033917
317, 343, 0, 0.57801734078033906
305, 343, 0, 0.57801734078033906
203, 241, 0, 0.57801734078033906
195, 298, 0, 0.57801734078033906
161, 195, 0, 0.57801734078033906
133, 317, 0, 0.57801734078033906
89, 203, 0, 0.57801734078033906
52, 317, 0, 0.57801734078033906
52, 143, 0, 0.57801734078033906
21, 203, 0, 0.57801734078033906
21, 143, 0, 0.57801734078033906
19, 56, 0, 0.57801734078033906
215, 232, 0, 0.57801734078033895
5, 203, 0, 0.57801734078033895
141, 143, 0, 0.57801734078033884
89, 143, 0, 0.57801734078033884
234, 244, -1, 0.57800478733335614
113, 345, -1, 0.57800478733335614
78, 244, -1, 0.57800478733335614
33, 73, 0, 0.57795198927913871
368, 383, 2, 0.57788411143884988
297, 391, -2, 0.57788411143884988
123, 368, -3, 0.5777466648897327
79, 336, -3, 0.5777466648897327
343, 368, -3, 0.57774666488973259
309, 360, -3, 0.57774666488973259
7, 355, 3, 0.57774666488973259
7, 77, 3, 0.57774666488973259
261, 356, -3, 0.57774666488973248
261, 309, 3, 0.57774666488973248
88, 261, 3, 0.57774666488973248
77, 375, -3, 0.57774666488973248
63, 149, 3, 0.57774666488973248
46, 261, 3, 0.57774666488973248
355, 375, -3, 0.57774666488973236
280, 314, 3, 0.57774666488973236
97, 261, 3, 0.57774666488973236
62, 261, 3, 0.57774666488973236
33, 78, -3, 0.57774666488973236
336, 368, -2, 0.57761444228475345
313, 336, 2, 0.57761444228475345
279, 349, -2, 0.57761444228475345
151, 295, 2, 0.57761444228475345
7, 356, 2, 0.57761444228475345
362, 376, -3, 0.57755063368262249
203, 350, 3, 0.57755063368262249
309, 319, -2, 0.57746478873239437
236, 375, -3, 0.5774391401620893
79, 372, -3, 0.5774391401620893
54, 338, -3, 0.5774391401620893
54, 169, -3, 0.57743914016208919
338, 358, -3, 0.57743914016208908
236, 358, -3, 0.57743914016208908
230, 338, -3, 0.57743914016208897
143, 230, 3, 0.57743914016208897
127, 286, 3, 0.57735026918962595
361, 393, 2, 0.57735026918962584
340, 361, -2, 0.57735026918962584
274, 381, -3, 0.57735026918962584
263, 284, 2, 0.57735026918962584
243, 335, -2, 0.57735026918962584
243, 330, -2, 0.57735026918962584
242, 271, -2, 0.57735026918962584
242, 263, -2, 0.57735026918962584
242, 249, -2, 0.57735026918962584
241, 242, 2, 0.57735026918962584
224, 273, 2, 0.57735026918962584
224, 271, 2, 0.57735026918962584
224, 240, 2, 0.57735026918962584
222, 243, 2, 0.57735026918962584
216, 286, 3, 0.57735026918962584
213, 249, 3, 0.57735026918962584
213, 225, 3, 0.57735026918962584
198, 284, 2, 0.57735026918962584
198, 242, 2, 0.57735026918962584
188, 284, 2, 0.57735026918962584
188, 242, 2, 0.57735026918962584
184, 224, -2, 0.57735026918962584
182, 224, -2, 0.57735026918962584
182, 200, 2, 0.57735026918962584
173, 271, -2, 0.57735026918962584
173, 249, -2, 0.57735026918962584
163, 284, 2, 0.57735026918962584
163, 242, 2, 0.57735026918962584
162, 222, -2, 0.57735026918962584
159, 271, 2, 0.57735026918962584
159, 241, -2, 0.57735026918962584
159, 182, -2, 0.57735026918962584
158, 249, 3, 0.57735026918962584
158, 225, 3, 0.57735026918962584
156, 243, 2, 0.57735026918962584
156, 162, 2, 0.57735026918962584
150, 368, 0, 0.57735026918962584
148, 249, 3, 0.57735026918962584
148, 225, 3, 0.57735026918962584
144, 263, -2, 0.57735026918962584
144, 198, -2, 0.57735026918962584
144, 188, -2, 0.57735026918962584
144, 163, -2, 0.57735026918962584
138, 162, 2, 0.57735026918962584
135, 271, -2, 0.57735026918962584
135, 263, -2, 0.57735026918962584
135, 249, -2, 0.57735026918962584
135, 241, -2, 0.57735026918962584
135, 198, -2, 0.57735026918962584
135, 188, -2, 0.57735026918962584
135, 163, -2, 0.57735026918962584
134, 162, 2, 0.57735026918962584
119, 249, 3, 0.57735026918962584
119, 225, 3, 0.57735026918962584
116, 271, 2, 0.57735026918962584
116, 241, -2, 0.57735026918962584
116, 182, -2, 0.57735026918962584
110, 393, 2, 0.57735026918962584
110, 340, 2, 0.57735026918962584
109, 249, 3, 0.57735026918962584
109, 225, 3, 0.57735026918962584
107, 249, 3, 0.57735026918962584
107, 225, 3, 0.57735026918962584
100, 216, -3, 0.57735026918962584
96, 271, -2, 0.57735026918962584
96, 263, -2, 0.57735026918962584
96, 249, -2, 0.57735026918962584
96, 241, -2, 0.57735026918962584
96, 198, -2, 0.57735026918962584
96, 188, -2, 0.57735026918962584
96, 163, -2, 0.57735026918962584
94, 312, -3, 0.57735026918962584
94, 286, 3, 0.57735026918962584
93, 229, -2, 0.57735026918962584
90, 273, 2, 0.57735026918962584
90, 240, 2, 0.57735026918962584
90, 184, 2, 0.57735026918962584
86, 249, 3, 0.57735026918962584
86, 225, 3, 0.57735026918962584
82, 271, 2, 0.57735026918962584
82, 241, -2, 0.57735026918962584
82, 182, -2, 0.57735026918962584
81, 284, 2, 0.57735026918962584
81, 242, 2, 0.57735026918962584
81, 144, 2, 0.57735026918962584
81, 135, 2, 0.57735026918962584
81, 96, 2, 0.57735026918962584
78, 361, -2, 0.57735026918962584
75, 357, -2, 0.57735026918962584
75, 229, -2, 0.57735026918962584
65, 271, 2, 0.57735026918962584
65, 243, 2, 0.57735026918962584
65, 162, 2, 0.57735026918962584
63, 200, 2, 0.57735026918962584
63, 159, 2, 0.57735026918962584
63, 116, 2, 0.57735026918962584
63, 82, 2, 0.57735026918962584
61, 373, -3, 0.57735026918962584
61, 227, 3, 0.57735026918962584
61, 220, 3, 0.57735026918962584
61, 207, 3, 0.57735026918962584
61, 187, 3, 0.57735026918962584
61, 177, 3, 0.57735026918962584
61, 129, 3, 0.57735026918962584
61, 94, 3, 0.57735026918962584
61, 64, 3, 0.57735026918962584
59, 224, -2, 0.57735026918962584
59, 116, -2, 0.57735026918962584
59, 82, -2, 0.57735026918962584
57, 249, 3, 0.57735026918962584
57, 225, 3, 0.57735026918962584
55, 286, 3, 0.57735026918962584
51, 241, -2, 0.57735026918962584
51, 182, -2, 0.57735026918962584
51, 122, 3, 0.57735026918962584
44, 271, 2, 0.57735026918962584
44, 241, -2, 0.57735026918962584
44, 182, -2, 0.57735026918962584
44, 63, -2, 0.57735026918962584
44, 59, 2, 0.57735026918962584
41, 312, -3, 0.57735026918962584
41, 286, 3, 0.57735026918962584
41, 61, -3, 0.57735026918962584
39, 125, -2, 0.57735026918962584
38, 242, 2, 0.57735026918962584
38, 224, -2, 0.57735026918962584
38, 173, 2, 0.57735026918962584
38, 159, 2, 0.57735026918962584
38, 135, 2, 0.57735026918962584
38, 116, 2, 0.57735026918962584
38, 116, -2, 0.57735026918962584
38, 96, 2, 0.57735026918962584
38, 82, 2, 0.57735026918962584
38, 82, -2, 0.57735026918962584
38, 44, 2, 0.57735026918962584
38, 44, -2, 0.57735026918962584
32, 368, 0, 0.57735026918962584
32, 51, -3, 0.57735026918962584
17, 222, -2, 0.57735026918962584
17, 156, -2, 0.57735026918962584
17, 138, -2, 0.57735026918962584
17, 134, -2, 0.57735026918962584
17, 65, -2, 0.57735026918962584
12, 242, 2, 0.57735026918962584
12, 173, 2, 0.57735026918962584
12, 159, 2, 0.57735026918962584
12, 135, 2, 0.57735026918962584
12, 116, 2, 0.57735026918962584
12, 96, 2, 0.57735026918962584
12, 82, 2, 0.57735026918962584
12, 51, 2, 0.57735026918962584
12, 44, 2, 0.57735026918962584
10, 271, 2, 0.57735026918962584
10, 241, -2, 0.57735026918962584
10, 182, -2, 0.57735026918962584
10, 63, -2, 0.57735026918962584
10, 38, -2, 0.57735026918962584
10, 12, -2, 0.57735026918962584
6, 229, 0, 0.57735026918962584
1, 271, -2, 0.57735026918962584
1, 263, -2, 0.57735026918962584
1, 249, -2, 0.57735026918962584
1, 241, -2, 0.57735026918962584
1, 198, -2, 0.57735026918962584
1, 188, -2, 0.57735026918962584
1, 163, -2, 0.57735026918962584
1, 81, -2, 0.57735026918962584
1, 38, -2, 0.57735026918962584
1, 12, -2, 0.57735026918962584
330, 360, 2, 0.57735026918962573
323, 383, 0, 0.57735026918962573
237, 390, -2, 0.57735026918962573
237, 301, 2, 0.57735026918962573
228, 363, 2, 0.57735026918962573
193, 227, 3, 0.57735026918962573
193, 220, 3, 0.57735026918962573
193, 207, 3, 0.57735026918962573
189, 242, -3, 0.57735026918962573
189, 225, -3, 0.57735026918962573
187, 193, -3, 0.57735026918962573
186, 189, 3, 0.57735026918962573
177, 377, -3, 0.57735026918962573
177, 312, -3, 0.57735026918962573
177, 246, -3, 0.57735026918962573
162, 301, 2, 0.57735026918962573
162, 250, 2, 0.57735026918962573
162, 231, 2, 0.57735026918962573
156, 360, 2, 0.57735026918962573
150, 255, -3, 0.57735026918962573
150, 189, -3, 0.57735026918962573
150, 162, -3, 0.57735026918962573
150, 155, -3, 0.57735026918962573
142, 332, -2, 0.57735026918962573
142, 317, -2, 0.57735026918962573
137, 373, -3, 0.57735026918962573
137, 333, -3, 0.57735026918962573
135, 189, 3, 0.57735026918962573
134, 360, 2, 0.57735026918962573
134, 242, -3, 0.57735026918962573
134, 225, -3, 0.57735026918962573
134, 135, -3, 0.57735026918962573
129, 193, -3, 0.57735026918962573
127, 377, -3, 0.57735026918962573
118, 312, -3, 0.57735026918962573
104, 177, 3, 0.57735026918962573
102, 250, 2, 0.57735026918962573
102, 231, 2, 0.57735026918962573
100, 373, -3, 0.57735026918962573
100, 333, -3, 0.57735026918962573
99, 100, 3, 0.57735026918962573
96, 189, 3, 0.57735026918962573
96, 134, 3, 0.57735026918962573
94, 246, -3, 0.57735026918962573
94, 104, -3, 0.57735026918962573
93, 332, -2, 0.57735026918962573
91, 317, -2, 0.57735026918962573
91, 177, 3, 0.57735026918962573
91, 127, 3, 0.57735026918962573
90, 359, 2, 0.57735026918962573
80, 237, 2, 0.57735026918962573
70, 94, -2, 0.57735026918962573
64, 193, -3, 0.57735026918962573
63, 377, -3, 0.57735026918962573
63, 91, -3, 0.57735026918962573
50, 250, 2, 0.57735026918962573
50, 231, 2, 0.57735026918962573
43, 373, -2, 0.57735026918962573
43, 286, 3, 0.57735026918962573
43, 216, -2, 0.57735026918962573
43, 137, 3, 0.57735026918962573
43, 61, 3, 0.57735026918962573
43, 55, 3, 0.57735026918962573
41, 246, -3, 0.57735026918962573
41, 104, -3, 0.57735026918962573
41, 70, 2, 0.57735026918962573
34, 150, 3, 0.57735026918962573
32, 189, -3, 0.57735026918962573
32, 162, -3, 0.57735026918962573
27, 224, -2, 0.57735026918962573
26, 150, 3, 0.57735026918962573
17, 301, 2, 0.57735026918962573
17, 250, 2, 0.57735026918962573
17, 231, 2, 0.57735026918962573
17, 150, 3, 0.57735026918962573
17, 32, 3, 0.57735026918962573
15, 152, 2, 0.57735026918962573
