'neuron', 'neuron', 'delay', 'correlation coefficient'
44, 305, 2, 0.68313005106397329
40, 120, 2, 0.68313005106397329
37, 344, -2, 0.68313005106397329
37, 329, -2, 0.68313005106397329
37, 150, -2, 0.68313005106397329
35, 265, 2, 0.68313005106397329
35, 260, 2, 0.68313005106397329
35, 238, 2, 0.68313005106397329
35, 200, -2, 0.68313005106397329
35, 196, -2, 0.68313005106397329
35, 187, -2, 0.68313005106397329
35, 166, -2, 0.68313005106397329
35, 102, 2, 0.68313005106397329
35, 94, 2, 0.68313005106397329
35, 87, -2, 0.68313005106397329
35, 52, 2, 0.68313005106397329
33, 279, 2, 0.68313005106397329
33, 223, 2, 0.68313005106397329
33, 136, 2, 0.68313005106397329
25, 210, -2, 0.68313005106397329
24, 174, 2, 0.68313005106397329
19, 339, -2, 0.68313005106397329
19, 253, -2, 0.68313005106397329
19, 190, -2, 0.68313005106397329
19, 33, -2, 0.68313005106397329
12, 210, -2, 0.68313005106397329
8, 200, -2, 0.68313005106397329
8, 187, -2, 0.68313005106397329
8, 166, -2, 0.68313005106397329
8, 87, -2, 0.68313005106397329
8, 35, -2, 0.68313005106397329
384, 400, -2, 0.68313005106397318
346, 358, 2, 0.68313005106397318
280, 294, 2, 0.68313005106397318
267, 303, 2, 0.68313005106397318
263, 276, -2, 0.68313005106397318
255, 294, 2, 0.68313005106397318
251, 267, -2, 0.68313005106397318
242, 250, 2, 0.68313005106397318
241, 250, 2, 0.68313005106397318
237, 250, 2, 0.68313005106397318
234, 240, -2, 0.68313005106397318
230, 251, -2, 0.68313005106397318
229, 263, 2, 0.68313005106397318
226, 230, 2, 0.68313005106397318
224, 294, 2, 0.68313005106397318
211, 250, 2, 0.68313005106397318
205, 240, -2, 0.68313005106397318
204, 248, 0, 0.68313005106397318
192, 280, -2, 0.68313005106397318
192, 255, -2, 0.68313005106397318
192, 224, -2, 0.68313005106397318
189, 240, -2, 0.68313005106397318
183, 226, -2, 0.68313005106397318
182, 273, 2, 0.68313005106397318
182, 194, 2, 0.68313005106397318
182, 192, -2, 0.68313005106397318
181, 230, 2, 0.68313005106397318
181, 183, 2, 0.68313005106397318
179, 192, -2, 0.68313005106397318
178, 280, -2, 0.68313005106397318
178, 255, -2, 0.68313005106397318
178, 224, -2, 0.68313005106397318
172, 248, 0, 0.68313005106397318
168, 286, -2, 0.68313005106397318
168, 192, -2, 0.68313005106397318
163, 242, -2, 0.68313005106397318
153, 240, -2, 0.68313005106397318
153, 230, 2, 0.68313005106397318
153, 183, 2, 0.68313005106397318
152, 280, -2, 0.68313005106397318
152, 255, -2, 0.68313005106397318
152, 224, -2, 0.68313005106397318
152, 182, 2, 0.68313005106397318
152, 179, 2, 0.68313005106397318
152, 168, 2, 0.68313005106397318
151, 280, -2, 0.68313005106397318
151, 255, -2, 0.68313005106397318
151, 224, -2, 0.68313005106397318
149, 248, -2, 0.68313005106397318
149, 230, -2, 0.68313005106397318
148, 179, 2, 0.68313005106397318
147, 251, -2, 0.68313005106397318
147, 226, -2, 0.68313005106397318
147, 181, -2, 0.68313005106397318
147, 153, -2, 0.68313005106397318
147, 149, 2, 0.68313005106397318
140, 149, 2, 0.68313005106397318
137, 163, 2, 0.68313005106397318
135, 192, -2, 0.68313005106397318
135, 152, -2, 0.68313005106397318
135, 148, -2, 0.68313005106397318
132, 183, 2, 0.68313005106397318
126, 234, 2, 0.68313005106397318
126, 205, 2, 0.68313005106397318
126, 189, 2, 0.68313005106397318
126, 153, 2, 0.68313005106397318
124, 234, 2, 0.68313005106397318
124, 205, 2, 0.68313005106397318
124, 189, 2, 0.68313005106397318
124, 153, 2, 0.68313005106397318
123, 273, 2, 0.68313005106397318
121, 123, -2, 0.68313005106397318
120, 268, -2, 0.68313005106397318
118, 192, -2, 0.68313005106397318
118, 152, -2, 0.68313005106397318
118, 148, -2, 0.68313005106397318
117, 273, 2, 0.68313005106397318
117, 194, 2, 0.68313005106397318
117, 192, -2, 0.68313005106397318
117, 152, -2, 0.68313005106397318
117, 148, -2, 0.68313005106397318
116, 250, 2, 0.68313005106397318
116, 163, 2, 0.68313005106397318
111, 250, 2, 0.68313005106397318
111, 163, 2, 0.68313005106397318
106, 251, -2, 0.68313005106397318
106, 226, -2, 0.68313005106397318
106, 181, -2, 0.68313005106397318
106, 153, -2, 0.68313005106397318
106, 149, 2, 0.68313005106397318
103, 400, -2, 0.68313005106397318
103, 276, -2, 0.68313005106397318
103, 229, -2, 0.68313005106397318
101, 240, -2, 0.68313005106397318
101, 126, -2, 0.68313005106397318
101, 124, -2, 0.68313005106397318
100, 363, 2, 0.68313005106397318
100, 294, 2, 0.68313005106397318
100, 192, 2, 0.68313005106397318
100, 152, 2, 0.68313005106397318
100, 151, 2, 0.68313005106397318
92, 159, 2, 0.68313005106397318
88, 248, -2, 0.68313005106397318
88, 230, -2, 0.68313005106397318
88, 147, -2, 0.68313005106397318
88, 140, -2, 0.68313005106397318
88, 106, -2, 0.68313005106397318
74, 294, 2, 0.68313005106397318
74, 192, 2, 0.68313005106397318
74, 178, 2, 0.68313005106397318
74, 152, 2, 0.68313005106397318
74, 151, 2, 0.68313005106397318
73, 192, -2, 0.68313005106397318
73, 152, -2, 0.68313005106397318
73, 148, -2, 0.68313005106397318
64, 358, 2, 0.68313005106397318
58, 400, -2, 0.68313005106397318
58, 327, -2, 0.68313005106397318
58, 276, -2, 0.68313005106397318
58, 229, -2, 0.68313005106397318
58, 182, -2, 0.68313005106397318
58, 125, -2, 0.68313005106397318
58, 123, -2, 0.68313005106397318
58, 117, -2, 0.68313005106397318
53, 234, 2, 0.68313005106397318
53, 205, 2, 0.68313005106397318
53, 189, 2, 0.68313005106397318
53, 153, 2, 0.68313005106397318
53, 101, 2, 0.68313005106397318
51, 128, 2, 0.68313005106397318
43, 210, -2, 0.68313005106397318
40, 273, 2, 0.68313005106397318
40, 194, 2, 0.68313005106397318
40, 192, -2, 0.68313005106397318
40, 152, -2, 0.68313005106397318
40, 58, 2, 0.68313005106397318
38, 280, -2, 0.68313005106397318
38, 255, -2, 0.68313005106397318
38, 250, 2, 0.68313005106397318
38, 224, -2, 0.68313005106397318
38, 100, -2, 0.68313005106397318
38, 74, -2, 0.68313005106397318
34, 172, 0, 0.68313005106397318
34, 149, 2, 0.68313005106397318
34, 88, 2, 0.68313005106397318
30, 250, 2, 0.68313005106397318
30, 192, -2, 0.68313005106397318
30, 152, -2, 0.68313005106397318
30, 148, -2, 0.68313005106397318
28, 296, 2, 0.68313005106397318
28, 182, 2, 0.68313005106397318
28, 179, 2, 0.68313005106397318
28, 135, 2, 0.68313005106397318
28, 118, 2, 0.68313005106397318
28, 117, 2, 0.68313005106397318
28, 73, 2, 0.68313005106397318
28, 40, 2, 0.68313005106397318
28, 30, 2, 0.68313005106397318
26, 400, -2, 0.68313005106397318
26, 327, -2, 0.68313005106397318
26, 276, -2, 0.68313005106397318
26, 229, -2, 0.68313005106397318
26, 182, -2, 0.68313005106397318
26, 125, -2, 0.68313005106397318
26, 123, -2, 0.68313005106397318
26, 117, -2, 0.68313005106397318
26, 40, -2, 0.68313005106397318
25, 248, -2, 0.68313005106397318
25, 230, -2, 0.68313005106397318
25, 147, -2, 0.68313005106397318
25, 140, -2, 0.68313005106397318
25, 106, -2, 0.68313005106397318
25, 34, -2, 0.68313005106397318
24, 294, 2, 0.68313005106397318
24, 192, 2, 0.68313005106397318
24, 178, 2, 0.68313005106397318
24, 152, 2, 0.68313005106397318
24, 151, 2, 0.68313005106397318
24, 38, 2, 0.68313005106397318
23, 280, -2, 0.68313005106397318
23, 255, -2, 0.68313005106397318
23, 224, -2, 0.68313005106397318
23, 100, -2, 0.68313005106397318
23, 74, -2, 0.68313005106397318
23, 24, -2, 0.68313005106397318
20, 159, 2, 0.68313005106397318
12, 248, -2, 0.68313005106397318
12, 230, -2, 0.68313005106397318
12, 147, -2, 0.68313005106397318
12, 140, -2, 0.68313005106397318
12, 106, -2, 0.68313005106397318
12, 34, -2, 0.68313005106397318
4, 153, 2, 0.68313005106397318
4, 144, -2, 0.68313005106397318
214, 224, 0, 0.68313005106397306
74, 214, 0, 0.68313005106397306
24, 214, 0, 0.68313005106397306
75, 245, 1, 0.68304680389487282
80, 370, 1, 0.68304680389487271
80, 245, 1, 0.68304680389487271
80, 210, 1, 0.68304680389487271
75, 209, 1, 0.68304680389487271
122, 274, -3, 0.6830307936606943
114, 293, 3, 0.68303079366069408
155, 284, -3, 0.68303079366069386
131, 208, 3, 0.68303079366069386
120, 274, -3, 0.68303079366069386
242, 249, 1, 0.68298126960711469
47, 368, -3, 0.6829479558851913
262, 379, -2, 0.68292003490312225
204, 266, 2, 0.68292003490312225
180, 379, 2, 0.68292003490312225
158, 193, -2, 0.68292003490312225
97, 379, -2, 0.68292003490312225
75, 277, -2, 0.68292003490312225
170, 249, -1, 0.68282562931817636
286, 383, 0, 0.68279345087055732
70, 263, 1, 0.68264835159093762
319, 372, 1, 0.68264696929055768
180, 381, 1, 0.68264696929055768
15, 32, 0, 0.6825001477017445
70, 391, 1, 0.68238059384320215
246, 272, 1, 0.68238059384320204
32, 228, 1, 0.68238059384320204
249, 269, 1, 0.68229166666666674
148, 337, 3, 0.68228823922101312
148, 332, 3, 0.68228823922101312
360, 389, 0, 0.682288239221013
349, 384, 3, 0.682288239221013
318, 375, 2, 0.682288239221013
309, 375, 2, 0.682288239221013
273, 286, 0, 0.682288239221013
148, 311, 3, 0.682288239221013
80, 333, 3, 0.682288239221013
75, 333, 3, 0.682288239221013
48, 285, -2, 0.682288239221013
242, 389, 0, 0.68228823922101289
249, 290, -2, 0.6822422923379533
203, 400, 2, 0.6822422923379533
203, 389, 2, 0.6822422923379533
203, 241, 2, 0.6822422923379533
203, 237, 2, 0.6822422923379533
203, 211, 2, 0.6822422923379533
111, 203, -2, 0.6822422923379533
82, 400, 2, 0.6822422923379533
82, 389, 2, 0.6822422923379533
82, 241, 2, 0.6822422923379533
82, 237, 2, 0.6822422923379533
82, 211, 2, 0.6822422923379533
82, 111, 2, 0.6822422923379533
26, 105, 2, 0.6822422923379533
18, 170, 2, 0.6822422923379533
350, 353, 1, 0.68220876938914132
270, 311, -1, 0.68220876938914132
305, 389, 0, 0.68219600694763183
157, 220, 0, 0.68219104024064658
104, 157, 0, 0.68219104024064658
119, 174, 0, 0.68219104024064636
69, 174, 0, 0.68219104024064636
282, 339, 2, 0.68218650081935883
258, 282, -2, 0.68218650081935883
252, 384, -2, 0.68218650081935883
6, 391, -2, 0.68218650081935883
162, 367, 0, 0.68216312906332399
274, 375, 1, 0.68216021988801701
274, 285, 1, 0.68216021988801701
274, 357, 1, 0.68216021988801689
208, 325, 1, 0.68216021988801689
193, 249, 3, 0.68206025068685106
294, 391, 2, 0.68204329638805361
47, 374, -3, 0.68199433947047339
214, 311, -2, 0.68194251422327901
156, 311, -2, 0.68194251422327901
114, 392, 2, 0.68194251422327901
81, 158, 0, 0.68191006432437762
32, 75, 1, 0.68187774927567846
75, 246, -1, 0.68187774927567835
249, 270, -1, 0.68186806303063341
245, 300, 0, 0.68181985786868271
271, 280, 2, 0.68180326165699157
15, 245, 2, 0.68180326165699157
15, 210, 2, 0.68180326165699157
156, 375, 0, 0.68179861717071311
156, 285, 0, 0.68179861717071311
49, 282, 2, 0.68174996491025763
75, 246, -2, 0.68171568029228236
75, 183, -2, 0.68171568029228236
66, 80, -1, 0.68170852108058966
66, 75, -1, 0.68170852108058966
193, 368, 0, 0.68168922055699088
281, 391, 0, 0.68167735393651474
201, 227, -1, 0.681666882621774
86, 201, 1, 0.681666882621774
324, 385, -1, 0.68166688262177388
203, 367, 1, 0.68166688262177388
148, 367, 1, 0.68166688262177388
82, 367, 1, 0.68166688262177388
80, 325, 1, 0.68166688262177388
50, 172, 0, 0.68159817659099697
312, 342, 2, 0.6815542010964778
280, 292, -2, 0.6815542010964778
280, 290, -2, 0.6815542010964778
271, 292, -2, 0.6815542010964778
255, 292, -2, 0.6815542010964778
255, 290, -2, 0.6815542010964778
203, 378, 2, 0.6815542010964778
203, 280, 2, 0.6815542010964778
203, 271, 2, 0.6815542010964778
203, 255, 2, 0.6815542010964778
170, 377, -2, 0.6815542010964778
170, 298, -2, 0.6815542010964778
82, 378, 2, 0.6815542010964778
82, 280, 2, 0.6815542010964778
82, 271, 2, 0.6815542010964778
82, 255, 2, 0.6815542010964778
15, 139, 2, 0.6815542010964778
308, 396, 1, 0.68153719917159028
3, 156, 0, 0.68151737891474617
383, 390, 2, 0.6815098707844679
382, 383, -2, 0.6815098707844679
350, 365, -2, 0.6815098707844679
311, 365, -2, 0.6815098707844679
214, 382, 2, 0.6815098707844679
116, 367, -2, 0.6815098707844679
291, 386, 0, 0.68149924369598558
46, 369, 0, 0.68149924369598558
46, 170, 0, 0.68149924369598558
18, 170, 0, 0.68149924369598558
188, 246, 3, 0.68147732966275387
91, 246, -3, 0.68147732966275387
91, 183, -3, 0.68147732966275387
120, 353, -3, 0.68147732966275376
345, 395, 0, 0.68141592920353988
169, 245, 0, 0.68141592920353988
58, 387, -3, 0.6813851438692472
26, 387, -3, 0.6813851438692472
242, 388, -3, 0.68138514386924709
225, 388, -3, 0.68138514386924709
156, 184, 3, 0.68138514386924709
144, 356, -3, 0.68138514386924709
304, 344, -3, 0.68138514386924698
304, 329, -3, 0.68138514386924698
295, 325, -3, 0.68138514386924698
269, 355, -3, 0.68138514386924698
215, 228, 3, 0.68138514386924698
180, 344, -3, 0.68138514386924698
180, 329, -3, 0.68138514386924698
150, 304, 3, 0.68138514386924698
150, 180, 3, 0.68138514386924698
113, 344, -3, 0.68138514386924698
113, 329, -3, 0.68138514386924698
113, 150, -3, 0.68138514386924698
84, 122, 3, 0.68138514386924698
44, 377, 3, 0.68138514386924698
44, 298, 3, 0.68138514386924698
44, 289, 3, 0.68138514386924698
37, 44, -3, 0.68138514386924698
18, 344, -3, 0.68138514386924698
18, 329, -3, 0.68138514386924698
18, 150, -3, 0.68138514386924698
9, 208, 3, 0.68138514386924698
7, 145, 3, 0.68138514386924698
7, 133, 3, 0.68138514386924698
208, 325, -3, 0.68138514386924687
188, 248, 3, 0.68138514386924687
175, 344, -3, 0.68138514386924687
175, 329, -3, 0.68138514386924687
150, 175, 3, 0.68138514386924687
145, 284, -3, 0.68138514386924687
142, 170, -3, 0.68138514386924687
133, 284, -3, 0.68138514386924687
112, 284, -3, 0.68138514386924687
108, 188, -3, 0.68138514386924687
89, 240, -3, 0.68138514386924687
89, 126, -3, 0.68138514386924687
89, 124, -3, 0.68138514386924687
64, 308, 3, 0.68138514386924687
53, 89, 3, 0.68138514386924687
44, 162, 3, 0.68138514386924687
356, 368, 3, 0.68138514386924676
330, 393, -3, 0.68138514386924676
222, 264, 3, 0.68138514386924676
195, 264, 3, 0.68138514386924676
175, 399, 3, 0.68138514386924676
158, 162, 3, 0.68138514386924676
122, 137, -3, 0.68138514386924676
116, 293, -3, 0.68138514386924676
111, 122, 3, 0.68138514386924676
107, 322, -3, 0.68138514386924676
107, 262, -3, 0.68138514386924676
56, 330, -3, 0.68138514386924676
51, 269, -3, 0.68138514386924676
44, 330, 3, 0.68138514386924676
43, 210, 3, 0.68138514386924676
43, 181, 3, 0.68138514386924676
279, 394, -3, 0.68138514386924665
279, 352, -3, 0.68138514386924665
279, 319, -3, 0.68138514386924665
269, 387, -3, 0.68138514386924665
265, 339, -3, 0.68138514386924665
260, 339, -3, 0.68138514386924665
253, 265, 3, 0.68138514386924665
253, 260, 3, 0.68138514386924665
242, 387, -3, 0.68138514386924665
238, 339, -3, 0.68138514386924665
238, 253, -3, 0.68138514386924665
223, 394, -3, 0.68138514386924665
223, 352, -3, 0.68138514386924665
223, 319, -3, 0.68138514386924665
222, 393, 3, 0.68138514386924665
207, 399, -3, 0.68138514386924665
200, 222, -3, 0.68138514386924665
195, 393, 3, 0.68138514386924665
195, 200, 3, 0.68138514386924665
190, 265, 3, 0.68138514386924665
190, 260, 3, 0.68138514386924665
190, 238, 3, 0.68138514386924665
187, 339, -3, 0.68138514386924665
187, 253, -3, 0.68138514386924665
187, 196, -3, 0.68138514386924665
187, 190, -3, 0.68138514386924665
185, 279, 3, 0.68138514386924665
185, 223, 3, 0.68138514386924665
161, 279, 3, 0.68138514386924665
161, 223, 3, 0.68138514386924665
136, 352, -3, 0.68138514386924665
136, 319, -3, 0.68138514386924665
136, 185, -3, 0.68138514386924665
136, 161, -3, 0.68138514386924665
119, 336, 3, 0.68138514386924665
110, 207, 3, 0.68138514386924665
102, 339, -3, 0.68138514386924665
102, 253, -3, 0.68138514386924665
102, 190, -3, 0.68138514386924665
95, 279, 3, 0.68138514386924665
95, 223, 3, 0.68138514386924665
95, 136, 3, 0.68138514386924665
94, 352, -3, 0.68138514386924665
94, 319, -3, 0.68138514386924665
94, 185, -3, 0.68138514386924665
94, 161, -3, 0.68138514386924665
94, 95, -3, 0.68138514386924665
56, 339, -3, 0.68138514386924665
56, 253, -3, 0.68138514386924665
56, 207, 3, 0.68138514386924665
56, 190, -3, 0.68138514386924665
52, 339, -3, 0.68138514386924665
52, 253, -3, 0.68138514386924665
52, 190, -3, 0.68138514386924665
35, 339, -3, 0.68138514386924665
35, 265, 3, 0.68138514386924665
35, 260, 3, 0.68138514386924665
35, 253, -3, 0.68138514386924665
35, 238, 3, 0.68138514386924665
35, 190, -3, 0.68138514386924665
35, 187, 3, 0.68138514386924665
35, 102, 3, 0.68138514386924665
35, 56, 3, 0.68138514386924665
35, 52, 3, 0.68138514386924665
33, 265, 3, 0.68138514386924665
33, 260, 3, 0.68138514386924665
33, 238, 3, 0.68138514386924665
33, 187, 3, 0.68138514386924665
33, 102, 3, 0.68138514386924665
33, 56, 3, 0.68138514386924665
33, 52, 3, 0.68138514386924665
33, 35, 3, 0.68138514386924665
19, 394, -3, 0.68138514386924665
19, 352, -3, 0.68138514386924665
19, 319, -3, 0.68138514386924665
19, 185, -3, 0.68138514386924665
19, 161, -3, 0.68138514386924665
19, 95, -3, 0.68138514386924665
11, 393, 3, 0.68138514386924665
8, 339, -3, 0.68138514386924665
8, 253, -3, 0.68138514386924665
8, 190, -3, 0.68138514386924665
8, 35, -3, 0.68138514386924665
8, 33, -3, 0.68138514386924665
279, 393, -3, 0.68138514386924653
223, 393, -3, 0.68138514386924653
175, 279, 3, 0.68138514386924653
175, 223, 3, 0.68138514386924653
113, 399, -3, 0.68138514386924653
110, 113, 3, 0.68138514386924653
19, 393, -3, 0.68138514386924653
19, 175, -3, 0.68138514386924653
273, 362, -3, 0.68131358808913312
246, 278, 3, 0.681313588089133
183, 278, 3, 0.681313588089133
50, 202, 1, 0.68125000000000002
159, 174, 1, 0.68124999999999991
114, 311, -1, 0.68113786200885551
47, 294, -3, 0.68111491377974975
331, 340, -1, 0.68104470660399463
156, 367, 1, 0.68104470660399463
86, 156, -1, 0.68104470660399452
105, 340, 3, 0.68103448275862077
208, 333, 3, 0.68103448275862044
91, 333, 3, 0.68103448275862044
208, 222, 3, 0.68103448275862033
222, 371, -3, 0.68103448275862022
280, 383, -2, 0.68101550143368172
271, 383, -2, 0.68101550143368172
255, 359, -2, 0.68101550143368172
116, 298, -2, 0.68101550143368172
99, 247, -2, 0.68101550143368172
93, 172, -2, 0.68101550143368172
62, 208, 2, 0.68101550143368172
5, 247, -2, 0.68101550143368172
367, 389, -2, 0.68100522460699886
47, 227, -2, 0.68100522460699886
3, 286, 2, 0.68100522460699886
268, 391, 1, 0.68095880256313912
43, 282, -1, 0.68095880256313912
93, 204, 1, 0.6809354736929899
3, 214, 1, 0.6809354736929899
3, 156, 1, 0.6809354736929899
36, 50, 1, 0.68091764114260123
158, 269, -1, 0.68090848403905468
105, 225, -1, 0.68090848403905468
43, 75, 1, 0.68090848403905468
249, 250, 3, 0.68088290664919038
335, 374, 2, 0.68088290664919027
318, 327, 2, 0.68088290664919027
315, 339, 2, 0.68088290664919027
302, 327, 2, 0.68088290664919027
301, 317, 2, 0.68088290664919027
289, 302, 2, 0.68088290664919027
258, 315, -2, 0.68088290664919027
245, 258, 2, 0.68088290664919027
233, 289, -2, 0.68088290664919027
197, 244, 2, 0.68088290664919027
195, 197, -2, 0.68088290664919027
171, 244, 2, 0.68088290664919027
165, 315, -2, 0.68088290664919027
145, 258, 2, 0.68088290664919027
113, 317, 2, 0.68088290664919027
113, 302, 2, 0.68088290664919027
113, 233, 2, 0.68088290664919027
78, 186, 2, 0.68088290664919027
78, 171, 2, 0.68088290664919027
48, 335, -2, 0.68088290664919027
37, 302, 2, 0.68088290664919027
37, 233, 2, 0.68088290664919027
70, 389, 0, 0.68088290664919016
230, 282, 0, 0.68088290664919005
147, 282, 0, 0.68088290664919005
106, 282, 0, 0.68088290664919005
174, 193, -1, 0.68069438084670497
50, 77, 1, 0.68069438084670497
127, 203, -1, 0.68064727561011373
82, 127, 1, 0.68064727561011373
203, 318, 1, 0.68064727561011362
148, 318, 1, 0.68064727561011362
82, 318, 1, 0.68064727561011362
203, 302, 1, 0.68064727561011351
148, 302, 1, 0.68064727561011351
82, 302, 1, 0.68064727561011351
375, 378, 0, 0.68061390972977265
285, 378, 0, 0.68061390972977265
332, 388, 0, 0.68061175414229746
382, 388, 0, 0.68061175414229735
16, 249, 1, 0.68060676053664282
249, 292, 2, 0.68059537524970359
249, 259, 2, 0.68059537524970359
294, 337, 0, 0.68057459195524539
272, 284, -1, 0.68055704737872036
188, 231, 3, 0.68054465367162054
138, 188, -3, 0.68054465367162054
42, 188, -3, 0.68054465367162054
1, 188, -3, 0.68054465367162054
128, 293, 3, 0.68054465367162043
122, 400, -3, 0.68054465367162043
122, 276, -3, 0.68054465367162043
122, 229, -3, 0.68054465367162043
43, 230, 3, 0.68054465367162043
43, 147, 3, 0.68054465367162043
43, 106, 3, 0.68054465367162043
4, 89, 3, 0.68054465367162043
286, 293, 3, 0.6805446536716202
192, 203, 3, 0.6805446536716202
152, 203, 3, 0.6805446536716202
131, 153, 3, 0.6805446536716202
120, 182, -3, 0.6805446536716202
117, 120, 3, 0.6805446536716202
82, 192, -3, 0.6805446536716202
82, 152, -3, 0.6805446536716202
40, 120, 3, 0.6805446536716202
120, 144, -3, 0.68054465367162009
28, 341, 3, 0.68054465367162009
18, 148, 0, 0.68045738803461209
18, 203, 0, 0.68045738803461198
18, 82, 0, 0.68045738803461198
148, 207, 0, 0.68045738803461187
203, 207, 0, 0.68045738803461175
82, 207, 0, 0.68045738803461175
297, 389, -2, 0.6804138174397717
192, 242, 0, 0.6804138174397717
152, 242, 0, 0.6804138174397717
103, 201, 0, 0.6804138174397717
58, 273, 0, 0.6804138174397717
3, 321, -2, 0.6804138174397717
203, 255, 1, 0.68034701336476711
148, 271, 1, 0.68034701336476711
115, 201, -1, 0.68034701336476711
82, 255, 1, 0.68034701336476711
384, 390, -2, 0.68033605141660902
321, 386, -2, 0.68033605141660902
263, 354, -2, 0.68033605141660902
263, 321, -2, 0.68033605141660902
263, 295, -2, 0.68033605141660902
224, 242, -2, 0.68033605141660902
179, 385, 2, 0.68033605141660902
179, 273, 2, 0.68033605141660902
168, 273, 2, 0.68033605141660902
164, 242, -2, 0.68033605141660902
159, 168, -2, 0.68033605141660902
151, 194, 2, 0.68033605141660902
135, 385, 2, 0.68033605141660902
135, 273, 2, 0.68033605141660902
121, 156, -2, 0.68033605141660902
118, 385, 2, 0.68033605141660902
118, 273, 2, 0.68033605141660902
116, 224, 2, 0.68033605141660902
100, 116, -2, 0.68033605141660902
74, 360, -2, 0.68033605141660902
73, 385, 2, 0.68033605141660902
73, 273, 2, 0.68033605141660902
51, 116, -2, 0.68033605141660902
24, 242, -2, 0.68033605141660902
24, 148, -2, 0.68033605141660902
24, 116, -2, 0.68033605141660902
281, 376, -2, 0.68030665721902062
72, 249, -1, 0.68029638514532109
122, 353, -1, 0.68029475365293268
89, 278, -1, 0.68029475365293257
77, 139, -1, 0.68023255813953487
139, 266, 1, 0.68023255813953476
26, 130, 0, 0.68023136111928018
32, 303, 0, 0.68023136111928006
32, 251, 0, 0.68023136111928006
32, 143, 0, 0.68023136111928006
36, 204, 0, 0.68022275783397212
242, 359, 1, 0.68013604081360479
382, 391, -1, 0.68013604081360468
116, 311, 1, 0.68013604081360468
70, 311, 1, 0.68005378254487936
332, 362, 3, 0.68001929449728138
202, 245, 3, 0.68001929449728138
159, 395, 3, 0.68001929449728127
15, 204, 3, 0.68001929449728127
155, 379, 3, 0.68001929449728116
184, 335, -3, 0.68000925538744517
266, 328, 3, 0.68000925538744506
243, 388, -3, 0.68000925538744506
177, 355, -3, 0.68000925538744506
131, 267, 3, 0.68000925538744494
70, 116, 3, 0.68000925538744494
120, 345, -3, 0.68000925538744483
120, 227, -3, 0.68000925538744483
78, 184, 3, 0.68000925538744483
26, 120, 3, 0.68000925538744483
6, 268, -3, 0.68000925538744483
91, 143, -3, 0.68000925538744472
183, 202, 0, 0.67999999999999994
159, 391, -3, 0.67997623758935655
204, 372, 3, 0.67994762086743699
224, 270, -1, 0.67994207997682599
98, 292, 1, 0.67994207997682599
98, 270, -1, 0.67994207997682599
98, 259, 1, 0.67994207997682599
58, 292, 1, 0.67994207997682599
58, 270, -1, 0.67994207997682599
58, 259, 1, 0.67994207997682599
24, 270, -1, 0.67994207997682599
270, 281, 1, 0.67994207997682587
170, 250, 0, 0.67990010365008491
296, 383, 0, 0.6798896969362016
83, 126, 0, 0.6798896969362016
83, 124, 0, 0.6798896969362016
181, 278, 0, 0.67988969693620149
83, 149, 0, 0.67988969693620149
83, 88, 0, 0.67988969693620149
25, 83, 0, 0.67988969693620149
12, 83, 0, 0.67988969693620149
45, 228, 2, 0.67987345361628748
305, 400, 2, 0.67984180067834887
305, 389, 2, 0.67984180067834887
299, 380, -2, 0.67984180067834887
241, 305, -2, 0.67984180067834887
237, 305, -2, 0.67984180067834887
232, 305, -2, 0.67984180067834887
221, 299, 2, 0.67984180067834887
211, 305, -2, 0.67984180067834887
161, 333, -2, 0.67984180067834887
146, 172, 2, 0.67984180067834887
137, 305, -2, 0.67984180067834887
129, 172, 2, 0.67984180067834887
111, 305, -2, 0.67984180067834887
87, 303, -2, 0.67984180067834887
87, 143, -2, 0.67984180067834887
50, 267, 2, 0.67984180067834887
49, 267, 2, 0.67984180067834887
26, 184, 2, 0.67984180067834887
26, 72, 2, 0.67984180067834887
87, 325, -1, 0.67978627155893656
210, 325, 1, 0.67978627155893645
177, 298, 1, 0.67978627155893645
174, 375, -1, 0.67978627155893645
174, 227, -1, 0.67978627155893645
168, 249, -1, 0.67978627155893645
72, 86, 1, 0.67978627155893645
227, 392, 1, 0.67978627155893634
43, 312, 1, 0.6796348416157022
43, 139, 1, 0.6796348416157022
36, 204, 3, 0.67963300479725142
105, 376, -3, 0.67963300479725131
86, 382, -3, 0.67963300479725131
86, 362, -3, 0.67963300479725131
86, 203, -3, 0.67963300479725131
82, 86, 3, 0.67963300479725131
219, 343, -3, 0.67963300479725119
90, 312, -3, 0.67963300479725119
158, 292, -3, 0.67963300479725108
158, 259, -3, 0.67963300479725108
353, 358, -1, 0.67962618967791932
89, 216, -1, 0.67962618967791921
305, 365, 0, 0.67961728153103829
50, 91, 1, 0.67956753423194782
49, 91, 1, 0.67956753423194782
170, 350, 0, 0.6795472448232821
274, 375, -2, 0.67952088553611167
274, 285, -2, 0.67952088553611167
15, 272, 0, 0.67950774037590556
156, 242, 1, 0.67948677413059722
75, 204, 1, 0.67948677413059722
203, 332, -2, 0.67938566082484597
203, 219, -2, 0.67938566082484597
148, 362, -2, 0.67938566082484597
148, 219, -2, 0.67938566082484597
82, 332, -2, 0.67938566082484597
82, 219, -2, 0.67938566082484597
36, 278, -2, 0.67938566082484597
287, 365, -3, 0.67936622048675754
274, 380, 3, 0.67936622048675754
