'neuron', 'neuron', 'delay', 'correlation coefficient'
176, 332, 2, 0.59639211296332884
81, 176, -2, 0.59639211296332884
269, 350, 0, 0.59637657954562717
139, 150, 1, 0.59635992595941811
91, 274, -1, 0.59635992595941811
91, 167, -1, 0.59635992595941811
152, 170, -1, 0.596359925959418
107, 388, 1, 0.59635992595941789
94, 150, 1, 0.59635992595941789
305, 351, 0, 0.59631964131155879
66, 399, 0, 0.59631964131155879
199, 339, 0, 0.59629217371657972
83, 199, 0, 0.59629217371657972
190, 339, 0, 0.59629217371657961
99, 339, 0, 0.59629217371657961
83, 99, 0, 0.59629217371657961
336, 345, 2, 0.59628479399994394
335, 345, 2, 0.59628479399994394
226, 345, 2, 0.59628479399994394
166, 204, -2, 0.59628479399994394
88, 345, 2, 0.59628479399994394
88, 335, 0, 0.59628479399994394
84, 345, 2, 0.59628479399994394
80, 345, -2, 0.59628479399994394
76, 308, -2, 0.59628479399994394
76, 153, -2, 0.59628479399994394
76, 141, -2, 0.59628479399994394
76, 80, -2, 0.59628479399994394
61, 347, 0, 0.59628479399994394
48, 335, 0, 0.59628479399994394
48, 54, -2, 0.59628479399994394
42, 48, 0, 0.59628479399994394
34, 48, 0, 0.59628479399994394
14, 167, 2, 0.59628479399994394
61, 260, 0, 0.59628479399994383
343, 384, 0, 0.59619679461076402
148, 192, 3, 0.59612952851594281
242, 288, -3, 0.59603956067926978
227, 362, 3, 0.59603956067926978
158, 362, 3, 0.59603956067926978
153, 315, 3, 0.59603956067926978
94, 198, 3, 0.59603956067926978
91, 356, 3, 0.59603956067926978
85, 198, 3, 0.59603956067926978
32, 200, 3, 0.59603956067926978
32, 189, 3, 0.59603956067926978
227, 356, 3, 0.59603956067926955
200, 312, -3, 0.59603956067926955
189, 312, -3, 0.59603956067926955
158, 356, 3, 0.59603956067926955
100, 200, 3, 0.59603956067926955
6, 14, 3, 0.59603956067926955
288, 391, 3, 0.59603956067926944
52, 312, -3, 0.59603956067926944
315, 317, -1, 0.59600892778393
71, 89, -1, 0.59600892778393
66, 204, 1, 0.59600892778393
44, 239, 1, 0.59600892778393
32, 204, 1, 0.59600892778393
15, 32, 1, 0.59600892778393
283, 369, 1, 0.59600892778392989
32, 198, 1, 0.59600892778392989
104, 241, 0, 0.59595898757167876
15, 337, 0, 0.59595898757167876
241, 260, -3, 0.59591411827849539
159, 260, -3, 0.59591411827849539
96, 118, -3, 0.59591411827849528
77, 96, 3, 0.59591411827849528
13, 359, -3, 0.59591411827849528
118, 225, -3, 0.59591411827849516
46, 332, 3, 0.59591411827849516
233, 266, 1, 0.59590997277455748
116, 266, 1, 0.59590997277455748
188, 332, 0, 0.59589691762274388
5, 279, 0, 0.59589691762274388
290, 292, 0, 0.59589691762274377
99, 206, 0, 0.59589691762274377
105, 361, 3, 0.59587113817908666
139, 309, 3, 0.59584969164786439
18, 133, 3, 0.59584969164786439
7, 155, -1, 0.59573486397984254
312, 330, 1, 0.59573486397984243
63, 73, -1, 0.59573486397984243
46, 114, 1, 0.59573486397984243
7, 372, -1, 0.59573486397984243
369, 389, 1, 0.59573486397984232
114, 389, 1, 0.59573486397984232
73, 259, 1, 0.59573486397984232
39, 214, -1, 0.59573486397984221
45, 164, -1, 0.59572100226935332
184, 193, 3, 0.59571366979984952
112, 398, 3, 0.59571366979984952
11, 148, -3, 0.59571366979984941
283, 318, 2, 0.59568339718127061
184, 350, -2, 0.59568339718127061
157, 239, 2, 0.59568339718127061
157, 184, 2, 0.59568339718127061
82, 239, -2, 0.59568339718127061
76, 400, 2, 0.59568339718127061
66, 198, 2, 0.59568339718127061
66, 117, 2, 0.59568339718127061
44, 239, 2, 0.59568339718127061
36, 312, -2, 0.59568339718127061
36, 118, -2, 0.59568339718127061
32, 236, -2, 0.59568339718127061
32, 118, -2, 0.59568339718127061
26, 318, -2, 0.59568339718127061
6, 116, 2, 0.59568339718127061
79, 283, 1, 0.59562454015125221
206, 329, -3, 0.59562335753013995
192, 329, 3, 0.59562335753013995
36, 329, -3, 0.59562335753013995
32, 276, -3, 0.59562335753013984
70, 213, 1, 0.595501789117997
225, 360, -2, 0.59549133417541367
192, 389, 2, 0.59549133417541367
11, 326, -2, 0.59549133417541367
312, 382, 0, 0.59544451518302977
236, 382, 0, 0.59544451518302977
47, 114, 0, 0.59544451518302965
317, 365, 2, 0.59544441369043555
66, 372, -2, 0.59544441369043555
30, 330, -2, 0.59544441369043555
30, 155, -2, 0.59544441369043555
218, 321, 0, 0.59540409420158291
241, 270, 0, 0.59536614552731448
191, 392, -1, 0.59533079493832786
191, 242, -1, 0.59533079493832786
119, 277, 1, 0.59533079493832786
16, 283, 1, 0.59533079493832786
197, 205, -1, 0.59523809523809534
110, 381, -1, 0.59523809523809534
110, 154, -1, 0.59523809523809534
110, 134, -1, 0.59523809523809534
254, 379, -1, 0.59523809523809523
254, 284, 1, 0.59523809523809523
237, 327, -1, 0.59523809523809523
230, 254, -1, 0.59523809523809523
178, 237, 1, 0.59523809523809523
161, 197, 1, 0.59523809523809523
160, 379, 1, 0.59523809523809523
143, 197, 1, 0.59523809523809523
134, 381, -1, 0.59523809523809523
134, 154, -1, 0.59523809523809523
110, 134, 1, 0.59523809523809523
109, 197, 1, 0.59523809523809523
4, 254, 1, 0.59523809523809523
4, 160, -1, 0.59523809523809523
127, 326, 1, 0.59523809523809512
82, 182, -1, 0.59523809523809512
37, 326, 1, 0.59523809523809512
9, 173, -1, 0.59523809523809512
9, 74, -1, 0.59523809523809512
9, 34, 1, 0.59523809523809512
173, 300, 1, 0.59511903571190417
172, 300, 1, 0.59511903571190417
133, 306, 1, 0.59511903571190417
74, 300, 1, 0.59511903571190417
58, 300, 1, 0.59511903571190417
40, 300, 1, 0.59511903571190417
23, 167, 1, 0.59511903571190417
83, 331, 0, 0.59489052509020945
192, 361, 0, 0.59484737486125516
226, 323, 0, 0.59484018391571536
331, 335, 0, 0.59481187747946263
303, 335, 1, 0.59481187747946263
291, 335, 1, 0.59481187747946263
209, 335, 1, 0.59481187747946263
174, 348, 1, 0.59481187747946263
147, 335, 1, 0.59481187747946263
92, 335, 1, 0.59481187747946263
25, 335, 1, 0.59481187747946263
10, 318, -1, 0.59481187747946263
357, 377, 1, 0.59481187747946251
105, 157, -1, 0.59481187747946251
105, 111, -1, 0.59481187747946251
69, 357, -1, 0.59481187747946251
217, 300, 0, 0.59478868928860806
191, 359, -1, 0.59470103345005254
125, 359, -1, 0.59470103345005254
315, 365, 1, 0.59470103345005243
323, 343, 0, 0.59462651908687592
344, 378, -3, 0.59459459459459463
309, 314, -3, 0.59459459459459452
368, 395, -2, 0.59458839001056318
250, 303, 2, 0.59458839001056318
216, 303, 2, 0.59458839001056318
209, 250, -2, 0.59458839001056318
209, 216, -2, 0.59458839001056318
203, 249, -2, 0.59458839001056318
202, 303, 2, 0.59458839001056318
202, 209, 2, 0.59458839001056318
185, 336, 2, 0.59458839001056318
181, 303, -2, 0.59458839001056318
181, 291, -2, 0.59458839001056318
181, 209, -2, 0.59458839001056318
181, 189, 2, 0.59458839001056318
179, 185, -2, 0.59458839001056318
162, 189, 2, 0.59458839001056318
149, 303, 2, 0.59458839001056318
149, 209, 2, 0.59458839001056318
147, 250, -2, 0.59458839001056318
147, 216, -2, 0.59458839001056318
147, 202, -2, 0.59458839001056318
147, 181, 2, 0.59458839001056318
147, 149, -2, 0.59458839001056318
137, 303, -2, 0.59458839001056318
137, 291, -2, 0.59458839001056318
137, 209, -2, 0.59458839001056318
137, 189, 2, 0.59458839001056318
137, 147, -2, 0.59458839001056318
135, 203, 2, 0.59458839001056318
129, 249, -2, 0.59458839001056318
129, 135, -2, 0.59458839001056318
126, 249, -2, 0.59458839001056318
126, 135, -2, 0.59458839001056318
108, 249, -2, 0.59458839001056318
108, 135, -2, 0.59458839001056318
92, 181, 2, 0.59458839001056318
92, 137, 2, 0.59458839001056318
86, 249, -2, 0.59458839001056318
86, 135, -2, 0.59458839001056318
85, 303, 2, 0.59458839001056318
85, 209, 2, 0.59458839001056318
85, 173, -2, 0.59458839001056318
85, 162, 2, 0.59458839001056318
85, 147, 2, 0.59458839001056318
74, 91, -2, 0.59458839001056318
74, 85, 2, 0.59458839001056318
68, 249, -2, 0.59458839001056318
68, 135, -2, 0.59458839001056318
68, 94, 2, 0.59458839001056318
61, 91, 2, 0.59458839001056318
59, 181, 2, 0.59458839001056318
42, 202, -2, 0.59458839001056318
42, 85, -2, 0.59458839001056318
38, 85, 2, 0.59458839001056318
35, 137, -2, 0.59458839001056318
34, 85, -2, 0.59458839001056318
25, 250, -2, 0.59458839001056318
25, 216, -2, 0.59458839001056318
25, 202, -2, 0.59458839001056318
25, 181, 2, 0.59458839001056318
25, 149, -2, 0.59458839001056318
25, 137, 2, 0.59458839001056318
25, 85, -2, 0.59458839001056318
1, 303, 2, 0.59458839001056318
1, 209, 2, 0.59458839001056318
1, 147, 2, 0.59458839001056318
1, 25, 2, 0.59458839001056318
345, 388, 3, 0.59455149492729442
334, 345, -3, 0.59451516032988516
48, 345, 3, 0.59451516032988505
15, 396, -3, 0.59451516032988505
5, 345, 3, 0.59451516032988505
270, 283, -3, 0.59451516032988494
184, 347, -3, 0.59451516032988494
65, 283, -3, 0.59451516032988494
32, 346, -3, 0.59451516032988494
283, 326, 0, 0.59450820011165517
89, 176, 0, 0.59450820011165517
125, 369, 0, 0.59439847591070238
114, 125, 0, 0.59439847591070238
348, 349, 3, 0.59430436176979629
17, 104, 3, 0.59430436176979617
277, 400, 3, 0.59430436176979606
218, 400, 3, 0.59430436176979606
180, 373, 3, 0.59430436176979606
123, 358, 3, 0.59430436176979606
373, 390, -3, 0.59430436176979595
180, 369, 3, 0.59430436176979595
180, 358, 3, 0.59430436176979595
123, 373, 3, 0.59430436176979595
123, 148, -3, 0.59430436176979595
62, 354, 3, 0.59430436176979595
123, 383, -3, 0.59430436176979584
62, 369, 3, 0.59430436176979584
125, 249, 3, 0.59429443596871812
125, 227, 3, 0.59429443596871812
125, 172, 3, 0.59429443596871812
125, 158, 3, 0.59429443596871812
125, 135, 3, 0.59429443596871812
78, 125, -3, 0.59429443596871812
58, 125, -3, 0.59429443596871812
40, 125, -3, 0.59429443596871812
126, 233, -3, 0.59429443596871789
245, 388, -1, 0.59428217701131536
151, 394, -1, 0.59428217701131536
229, 297, 0, 0.59426690396921245
79, 380, 0, 0.59426690396921245
112, 281, 0, 0.59422508216656589
317, 377, 0, 0.59415207486098831
318, 367, 0, 0.59408852578600457
167, 353, 0, 0.59408852578600457
70, 353, 0, 0.59408852578600457
167, 182, 0, 0.59408852578600446
157, 367, 0, 0.59408852578600446
157, 167, 0, 0.59408852578600446
150, 267, 0, 0.59408852578600446
160, 260, 1, 0.59403759008686829
325, 381, -1, 0.59403759008686818
242, 260, -1, 0.59403759008686818
178, 392, 1, 0.59403759008686818
134, 356, 1, 0.59403759008686818
134, 325, -1, 0.59403759008686818
110, 356, 1, 0.59403759008686818
43, 207, -1, 0.59403759008686818
207, 398, 1, 0.59403759008686807
110, 325, -1, 0.59403759008686807
43, 48, 1, 0.59403759008686807
325, 398, 1, 0.59403759008686796
47, 70, -1, 0.59403096491574225
292, 316, -2, 0.59402807414242031
203, 269, -2, 0.59402807414242031
129, 269, -2, 0.59402807414242031
126, 269, -2, 0.59402807414242031
108, 292, 2, 0.59402807414242031
108, 269, -2, 0.59402807414242031
86, 269, -2, 0.59402807414242031
61, 192, 2, 0.59402807414242031
222, 337, -1, 0.59398690635000884
77, 339, 1, 0.59398690635000884
75, 306, 1, 0.59398690635000884
104, 360, -1, 0.59398690635000873
83, 306, 1, 0.59398690635000873
75, 77, 1, 0.59398690635000873
366, 392, 2, 0.59390318276477394
292, 373, -2, 0.59387292478968789
245, 308, -2, 0.59381861293948612
187, 368, -2, 0.59381861293948612
153, 187, 2, 0.59381861293948612
122, 216, 2, 0.59381861293948612
96, 226, -2, 0.59381861293948612
88, 96, 2, 0.59381861293948612
62, 252, 0, 0.59376655752257945
84, 204, 0, 0.59376655752257934
45, 114, 0, 0.59376655752257934
162, 377, -1, 0.59375000000000011
65, 74, 1, 0.59375000000000011
61, 73, 1, 0.59375000000000011
61, 65, -1, 0.59375000000000011
295, 297, -1, 0.59375
177, 233, 1, 0.59375
169, 233, 1, 0.59375
117, 291, 1, 0.59375
92, 117, -1, 0.59375
77, 303, -1, 0.59375
77, 291, -1, 0.59375
77, 209, -1, 0.59375
77, 147, -1, 0.59375
77, 92, -1, 0.59375
77, 88, 1, 0.59375
73, 297, -1, 0.59375
61, 104, 1, 0.59375
25, 77, 1, 0.59375
13, 270, -1, 0.59375
7, 337, 1, 0.59375
2, 77, 1, 0.59375
77, 337, 1, 0.59374999999999989
235, 329, 0, 0.59367539046080575
205, 337, 0, 0.59367539046080575
161, 210, 0, 0.59367539046080575
143, 337, 0, 0.59367539046080575
8, 210, 0, 0.59367539046080575
239, 280, 3, 0.5936696126824722
151, 356, 3, 0.5936696126824722
76, 391, 3, 0.59366961268247209
89, 391, 3, 0.59366961268247198
76, 204, 3, 0.59366961268247198
26, 362, 3, 0.59366961268247198
26, 356, 3, 0.59366961268247198
78, 273, 0, 0.59366575140414157
295, 398, 0, 0.59366575140414146
227, 270, 0, 0.59366575140414146
224, 270, 0, 0.59366575140414146
158, 270, 0, 0.59366575140414146
65, 224, 0, 0.59366575140414146
377, 398, 0, 0.59366575140414135
227, 273, 0, 0.59366575140414135
224, 273, 0, 0.59366575140414135
166, 288, 0, 0.59366575140414135
158, 273, 0, 0.59366575140414135
117, 291, 0, 0.59366575140414135
92, 117, 0, 0.59366575140414135
88, 166, 0, 0.59366575140414135
203, 269, -1, 0.59361683970466383
129, 269, -1, 0.59361683970466383
126, 269, -1, 0.59361683970466383
108, 269, -1, 0.59361683970466383
86, 269, -1, 0.59361683970466383
78, 192, 1, 0.59361683970466383
59, 225, -1, 0.59361683970466383
225, 376, 1, 0.59361683970466372
203, 292, 1, 0.59361683970466372
192, 227, -1, 0.59361683970466372
158, 192, 1, 0.59361683970466372
129, 292, 1, 0.59361683970466372
126, 292, 1, 0.59361683970466372
122, 137, -1, 0.59361683970466372
37, 269, -1, 0.59361683970466372
292, 316, -1, 0.59361683970466361
276, 297, 0, 0.59361683970466361
82, 192, -1, 0.59359386563540617
66, 352, 1, 0.59358386697166987
66, 295, -1, 0.59358386697166987
30, 352, -1, 0.59358386697166976
73, 292, -1, 0.59346461992442401
137, 206, 0, 0.59345613376108708
5, 137, 0, 0.59345613376108708
203, 225, 0, 0.59345613376108697
126, 225, 0, 0.59345613376108697
341, 361, -1, 0.59341966567202609
221, 272, -3, 0.59340235467069591
51, 274, -3, 0.59340235467069591
10, 282, 3, 0.5934023546706958
268, 326, 2, 0.59339082909692664
231, 335, 2, 0.59339082909692664
166, 210, -2, 0.59339082909692664
42, 335, 2, 0.59339082909692664
9, 172, -2, 0.59339082909692664
9, 86, -2, 0.59339082909692664
9, 58, -2, 0.59339082909692664
9, 40, -2, 0.59339082909692664
2, 335, 2, 0.59339082909692664
119, 323, 2, 0.59312298201542646
36, 244, 2, 0.59312298201542646
339, 396, 1, 0.59303871311596301
83, 396, 1, 0.59303871311596301
80, 382, 1, 0.5930387131159629
192, 361, -2, 0.59299945332888093
124, 201, 0, 0.59299945332888093
150, 363, 1, 0.59296299329956781
241, 274, -1, 0.5929629932995677
170, 241, 1, 0.5929629932995677
159, 268, 1, 0.5929629932995677
90, 236, 1, 0.5929629932995677
167, 266, 1, 0.59296299329956759
167, 241, 1, 0.59296299329956759
259, 361, 3, 0.5929544729022731
123, 390, 3, 0.59292706128157102
176, 187, -2, 0.59288215544358169
300, 346, 1, 0.59279475578817298
276, 348, -2, 0.59274897836381923
247, 276, 2, 0.59274897836381923
36, 222, 2, 0.59274897836381923
82, 377, 2, 0.59274088851925788
82, 270, 2, 0.59274088851925788
56, 352, -2, 0.59274088851925788
300, 347, -2, 0.59273283365417317
356, 388, 2, 0.59261039859288489
80, 150, 2, 0.59261039859288489
210, 365, -2, 0.59254903492199951
191, 341, 2, 0.59254903492199951
191, 295, 2, 0.59254903492199951
177, 229, 2, 0.59254903492199951
169, 229, 2, 0.59254903492199951
159, 380, -2, 0.59254903492199951
65, 255, 2, 0.59254903492199951
65, 229, 2, 0.59254903492199951
23, 65, -2, 0.59254903492199951
108, 389, 0, 0.59253453796667899
38, 228, 0, 0.59253453796667899
250, 277, 0, 0.59253453796667888
226, 277, 0, 0.59253453796667888
149, 277, 0, 0.59253453796667888
14, 191, 0, 0.59253453796667888
1, 277, 0, 0.59253453796667888
316, 389, 0, 0.59253453796667876
181, 342, 0, 0.59253453796667876
39, 181, 0, 0.59253453796667876
38, 281, 0, 0.59253453796667876
164, 338, -1, 0.59252180512808028
116, 159, 1, 0.59252180512808028
112, 338, -1, 0.59252180512808028
112, 214, -1, 0.59252180512808028
241, 270, 1, 0.5925088947454753
193, 292, -1, 0.5925088947454753
11, 326, 1, 0.59250889474547519
283, 326, -3, 0.59249372148912605
151, 389, 1, 0.59247882157501541
141, 213, -1, 0.59247882157501541
100, 277, -1, 0.59247882157501541
70, 376, -1, 0.59247882157501508
64, 252, 1, 0.59247882157501508
64, 148, 1, 0.59247882157501508
156, 338, 3, 0.59239402458113566
151, 156, -3, 0.59239402458113566
5, 236, -3, 0.59239402458113566
283, 362, 3, 0.59239402458113555
214, 217, -3, 0.59239402458113555
104, 193, 0, 0.59239045047751815
169, 180, 0, 0.59239045047751804
169, 390, 0, 0.59239045047751793
89, 373, 3, 0.59237962596839755
79, 389, 3, 0.59237962596839755
140, 142, -3, 0.59237962596839744
100, 248, -3, 0.59237962596839744
79, 369, 3, 0.59237962596839744
66, 281, 3, 0.59237962596839744
26, 193, 3, 0.59237962596839744
356, 360, -3, 0.59234887775909228
222, 312, -3, 0.59234887775909228
222, 236, -3, 0.59234887775909228
133, 204, 3, 0.59234887775909228
76, 183, -2, 0.59234887775909228
73, 167, 2, 0.59234887775909228
32, 222, 3, 0.59234887775909228
16, 167, 2, 0.59234887775909228
327, 361, 3, 0.59222306214787501
178, 361, 3, 0.5922230621478749
377, 389, -2, 0.59222009226398209
376, 377, -2, 0.59222009226398209
280, 377, 2, 0.59222009226398209
278, 366, -2, 0.59222009226398209
270, 389, -2, 0.59222009226398209
270, 280, -2, 0.59222009226398209
258, 364, 2, 0.59222009226398209
257, 371, 2, 0.59222009226398209
248, 335, -2, 0.59222009226398209
227, 229, 2, 0.59222009226398209
219, 339, 2, 0.59222009226398209
216, 377, -2, 0.59222009226398209
216, 342, -2, 0.59222009226398209
211, 296, -2, 0.59222009226398209
207, 270, -2, 0.59222009226398209
182, 380, -2, 0.59222009226398209
173, 261, -2, 0.59222009226398209
168, 380, 2, 0.59222009226398209
168, 358, 2, 0.59222009226398209
166, 238, 2, 0.59222009226398209
166, 171, 2, 0.59222009226398209
158, 229, 2, 0.59222009226398209
146, 166, -2, 0.59222009226398209
144, 211, 2, 0.59222009226398209
141, 339, 2, 0.59222009226398209
125, 157, 2, 0.59222009226398209
121, 166, -2, 0.59222009226398209
117, 238, 2, 0.59222009226398209
117, 231, 2, 0.59222009226398209
117, 171, 2, 0.59222009226398209
117, 146, 2, 0.59222009226398209
117, 121, 2, 0.59222009226398209
115, 166, -2, 0.59222009226398209
115, 117, -2, 0.59222009226398209
113, 211, 2, 0.59222009226398209
106, 215, -2, 0.59222009226398209
106, 140, -2, 0.59222009226398209
83, 219, -2, 0.59222009226398209
83, 141, -2, 0.59222009226398209
81, 273, 2, 0.59222009226398209
81, 263, 2, 0.59222009226398209
80, 215, -2, 0.59222009226398209
78, 255, 2, 0.59222009226398209
72, 166, -2, 0.59222009226398209
72, 117, -2, 0.59222009226398209
65, 280, -2, 0.59222009226398209
60, 380, 2, 0.59222009226398209
55, 166, -2, 0.59222009226398209
55, 117, -2, 0.59222009226398209
50, 288, -2, 0.59222009226398209
35, 163, 2, 0.59222009226398209
33, 166, -2, 0.59222009226398209
33, 117, -2, 0.59222009226398209
24, 277, 2, 0.59222009226398209
24, 248, 2, 0.59222009226398209
23, 227, -2, 0.59222009226398209
23, 224, -2, 0.59222009226398209
23, 182, -2, 0.59222009226398209
23, 158, -2, 0.59222009226398209
23, 105, -2, 0.59222009226398209
22, 157, 2, 0.59222009226398209
22, 37, 2, 0.59222009226398209
12, 339, 2, 0.59222009226398209
12, 277, 2, 0.59222009226398209
12, 83, 2, 0.59222009226398209
3, 378, 2, 0.59222009226398209
225, 263, -1, 0.59218238778011756
76, 166, 1, 0.59218238778011745
300, 336, 0, 0.59215652546379216
179, 300, 0, 0.59215652546379216
137, 365, -3, 0.59215652546379216
96, 285, 0, 0.59215652546379216
9, 37, -3, 0.59215652546379216
203, 300, 0, 0.59215652546379205
186, 300, 0, 0.59215652546379205
176, 298, -3, 0.59215652546379205
170, 326, 3, 0.59215652546379205
143, 295, -3, 0.59215652546379205
126, 300, 0, 0.59215652546379205
108, 300, 0, 0.59215652546379205
105, 359, 0, 0.59215652546379205
80, 337, -3, 0.59215652546379205
50, 215, -3, 0.59215652546379205
50, 107, -3, 0.59215652546379205
48, 54, -3, 0.59215652546379205
39, 122, 3, 0.59215652546379205
22, 235, 3, 0.59215652546379205
22, 113, 3, 0.59215652546379205
9, 172, -3, 0.59215652546379205
9, 58, -3, 0.59215652546379205
9, 40, -3, 0.59215652546379205
8, 295, -3, 0.59215652546379205
270, 301, 3, 0.59215652546379194
235, 270, -3, 0.59215652546379194
229, 280, -3, 0.59215652546379194
229, 249, -3, 0.59215652546379194
212, 342, -3, 0.59215652546379194
211, 233, -3, 0.59215652546379194
205, 295, -3, 0.59215652546379194
162, 339, 3, 0.59215652546379194
162, 335, 3, 0.59215652546379194
161, 342, -3, 0.59215652546379194
143, 342, -3, 0.59215652546379194
138, 339, 3, 0.59215652546379194
135, 229, 3, 0.59215652546379194
83, 162, -3, 0.59215652546379194
83, 138, -3, 0.59215652546379194
64, 139, -3, 0.59215652546379194
39, 212, 3, 0.59215652546379194
39, 161, 3, 0.59215652546379194
34, 335, 3, 0.59215652546379194
23, 125, -3, 0.59215652546379194
18, 142, 3, 0.59215652546379194
238, 326, 3, 0.59215652546379183
163, 301, -3, 0.59215652546379183
138, 335, 3, 0.59215652546379183
117, 339, 3, 0.59215652546379183
117, 335, 3, 0.59215652546379183
83, 117, -3, 0.59215652546379183
67, 130, 3, 0.59215652546379183
44, 67, -3, 0.59215652546379183
205, 342, -3, 0.59215652546379172
155, 280, -3, 0.59215652546379172
155, 249, -3, 0.59215652546379172
135, 155, 3, 0.59215652546379172
67, 259, 3, 0.59215652546379172
64, 216, -3, 0.59215652546379172
18, 50, 3, 0.59215652546379172
1, 64, 3, 0.59215652546379172
94, 270, -3, 0.59215652546379161
50, 250, -3, 0.59215652546379161
50, 149, -3, 0.59215652546379161
82, 255, 0, 0.59214631032064524
81, 332, -2, 0.59214267381394037
70, 125, 2, 0.59214267381394037
210, 222, 0, 0.59209248777295231
169, 344, 0, 0.59209248777295231
85, 90, 0, 0.59208629867946749
357, 396, -1, 0.59186522416913012
119, 396, -1, 0.59186522416913001
228, 319, -2, 0.59186403024937262
227, 361, 2, 0.59186403024937262
216, 250, -2, 0.59186403024937262
202, 319, 2, 0.59186403024937262
200, 288, -2, 0.59186403024937262
200, 278, -2, 0.59186403024937262
189, 308, -2, 0.59186403024937262
179, 231, 2, 0.59186403024937262
179, 224, -2, 0.59186403024937262
173, 249, -2, 0.59186403024937262
158, 361, 2, 0.59186403024937262
153, 189, 2, 0.59186403024937262
149, 216, 2, 0.59186403024937262
137, 219, -2, 0.59186403024937262
135, 173, 2, 0.59186403024937262
113, 288, -2, 0.59186403024937262
106, 250, -2, 0.59186403024937262
106, 202, -2, 0.59186403024937262
106, 149, -2, 0.59186403024937262
94, 319, 2, 0.59186403024937262
94, 308, -2, 0.59186403024937262
94, 216, 2, 0.59186403024937262
94, 106, 2, 0.59186403024937262
91, 296, 2, 0.59186403024937262
91, 256, -2, 0.59186403024937262
91, 128, -2, 0.59186403024937262
91, 113, -2, 0.59186403024937262
85, 387, -2, 0.59186403024937262
85, 296, -2, 0.59186403024937262
85, 278, 2, 0.59186403024937262
85, 256, -2, 0.59186403024937262
85, 216, 2, 0.59186403024937262
85, 153, 2, 0.59186403024937262
85, 128, -2, 0.59186403024937262
52, 278, -2, 0.59186403024937262
27, 94, 2, 0.59186403024937262
14, 113, 2, 0.59186403024937262
14, 107, -2, 0.59186403024937262
12, 137, 2, 0.59186403024937262
1, 216, 2, 0.59186403024937262
123, 384, 0, 0.59183635429928616
123, 297, 0, 0.59183635429928616
206, 339, 1, 0.5917979686489222
5, 339, 1, 0.59179796864892198
95, 266, 2, 0.59176557000780627
71, 293, 2, 0.59176557000780627
48, 384, 2, 0.59176557000780627
48, 183, 2, 0.59176557000780627
48, 140, 2, 0.59176557000780627
229, 361, 3, 0.5917571482513917
329, 387, -2, 0.5917263354139386
329, 376, 2, 0.5917263354139386
308, 337, 2, 0.5917263354139386
308, 329, -2, 0.5917263354139386
288, 341, 2, 0.5917263354139386
271, 369, -2, 0.5917263354139386
228, 337, -2, 0.5917263354139386
226, 337, 2, 0.5917263354139386
224, 369, -2, 0.5917263354139386
216, 329, -2, 0.5917263354139386
210, 368, -2, 0.5917263354139386
210, 308, -2, 0.5917263354139386
210, 226, -2, 0.5917263354139386
202, 329, -2, 0.5917263354139386
152, 341, 2, 0.5917263354139386
128, 329, 2, 0.5917263354139386
128, 159, 2, 0.5917263354139386
114, 271, 2, 0.5917263354139386
114, 224, 2, 0.5917263354139386
106, 337, -2, 0.5917263354139386
88, 337, 2, 0.5917263354139386
88, 210, 2, 0.5917263354139386
65, 256, 2, 0.5917263354139386
65, 127, 2, 0.5917263354139386
14, 341, 2, 0.5917263354139386
14, 177, -2, 0.5917263354139386
14, 169, -2, 0.5917263354139386
225, 395, 2, 0.59168494545766381
202, 206, -2, 0.59168494545766381
14, 81, 2, 0.59168494545766381
14, 70, -2, 0.59168494545766381
125, 332, 1, 0.59166236154106511
177, 344, 0, 0.5916079783099617
151, 241, 0, 0.59156065535037627
44, 280, 0, 0.59156065535037627
211, 348, 0, 0.59152048175127714
84, 204, -1, 0.59145027925922988
45, 114, -1, 0.59145027925922988
242, 347, 3, 0.59145027925922977
236, 322, 1, 0.59145027925922977
221, 388, -3, 0.59145027925922977
164, 174, 3, 0.59145027925922977
111, 323, -3, 0.59145027925922977
73, 366, 1, 0.59145027925922977
29, 75, 3, 0.59145027925922977
174, 263, -3, 0.59145027925922966
226, 400, 1, 0.59136963492622951
224, 355, 1, 0.59136963492622951
185, 347, 1, 0.59136963492622951
174, 316, -1, 0.59136963492622951
105, 108, -1, 0.59136963492622951
88, 400, 1, 0.59136963492622951
78, 348, 1, 0.59136963492622951
10, 126, -1, 0.59136963492622951
185, 394, 1, 0.5913696349262294
225, 241, 0, 0.59134404433371635
118, 206, 0, 0.59134404433371623
388, 394, 2, 0.59131239598908258
240, 357, -2, 0.59131239598908258
111, 399, -2, 0.59131239598908258
198, 222, 1, 0.59130094188500337
215, 222, 1, 0.59130094188500326
83, 384, 1, 0.59130094188500326
75, 384, 1, 0.59130094188500315
361, 366, -3, 0.59125304454772898
354, 355, 1, 0.5911908143293233
174, 348, -1, 0.5911908143293233
75, 357, -1, 0.5911908143293233
142, 372, -1, 0.5910381929728068
186, 192, -1, 0.59103819297280669
129, 192, -1, 0.59103819297280669
114, 280, -1, 0.59103819297280669
59, 206, 1, 0.59103819297280669
1, 76, -1, 0.59103819297280669
372, 384, 1, 0.59103819297280658
241, 259, 1, 0.59103819297280658
225, 227, -1, 0.59103819297280658
158, 225, 1, 0.59103819297280658
29, 39, -1, 0.59103819297280658
29, 303, 1, 0.59100678605581281
